openaq_location_id,station_name,urban_ward_code,sensor_id,parameter,date_start_utc,value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,source_flagged,date
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-22 18:30:00+00:00,0.439,0.43923611111111116,0.2875,0.6875,0.12305832948531596,24,24,100.0,False,2025-07-23
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-23 18:30:00+00:00,0.379,0.37927536231884057,0.28,0.55,0.07414849298440057,24,23,96.0,False,2025-07-24
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-24 18:30:00+00:00,0.31,0.3097222222222222,0.21,0.4725,0.06760912929426874,24,24,100.0,False,2025-07-25
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-25 18:30:00+00:00,0.351,0.3508680555555555,0.23666666666666666,0.425,0.06977641966988898,24,24,100.0,False,2025-07-26
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-26 18:30:00+00:00,0.299,0.2990277777777778,0.0,0.38250000000000006,0.08611995435346091,24,24,100.0,False,2025-07-27
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-27 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,24,100.0,False,2025-07-28
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-28 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,24,100.0,False,2025-07-29
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-29 18:30:00+00:00,0.14,0.14027777777777778,0.0,0.3425,0.1468751948640226,24,24,100.0,False,2025-07-30
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-30 18:30:00+00:00,0.325,0.3248550724637681,0.2225,0.435,0.06560549959139035,24,23,96.0,False,2025-07-31
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-07-31 18:30:00+00:00,0.327,0.3267592592592592,0.2525,0.435,0.05283150000599148,24,18,75.0,False,2025-08-01
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-01 18:30:00+00:00,0.34,0.339548611111111,0.26,0.43,0.05398938612738837,24,24,100.0,False,2025-08-02
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-02 18:30:00+00:00,0.146,0.14604166666666668,0.0,0.485,0.18565090642916615,24,24,100.0,False,2025-08-03
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-03 18:30:00+00:00,0.144,0.14399305555555555,0.0,0.395,0.17015621892416047,24,24,100.0,False,2025-08-04
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-04 18:30:00+00:00,0.324,0.32416666666666666,0.2675,0.38749999999999996,0.036138587060750925,24,23,96.0,False,2025-08-05
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-05 18:30:00+00:00,0.315,0.31506410256410255,0.28750000000000003,0.34,0.02010522532751336,24,13,54.0,False,2025-08-06
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-06 18:30:00+00:00,0.311,0.3111979166666667,0.0,0.5566666666666666,0.16335798247962913,24,16,67.0,False,2025-08-07
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-07 18:30:00+00:00,0.428,0.4284722222222222,0.3225,0.665,0.10008711986063333,24,24,100.0,False,2025-08-08
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-08 18:30:00+00:00,0.413,0.41304347826086957,0.23249999999999998,0.615,0.13630208408063874,24,23,96.0,False,2025-08-09
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-09 18:30:00+00:00,0.358,0.35840277777777785,0.2525,0.5325,0.08579125768590942,24,24,100.0,False,2025-08-10
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-10 18:30:00+00:00,0.303,0.3025,0.235,0.37,0.03645276872647793,24,24,100.0,False,2025-08-11
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-11 18:30:00+00:00,0.313,0.31333333333333335,0.2675,0.35500000000000004,0.02755210259649749,24,24,100.0,False,2025-08-12
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-12 18:30:00+00:00,0.29,0.28979166666666667,0.275,0.31,0.006295126939816683,24,24,100.0,False,2025-08-13
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-13 18:30:00+00:00,0.331,0.33119047619047615,0.0,0.4725,0.1540925720371386,24,14,58.0,False,2025-08-14
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-14 18:30:00+00:00,0.252,0.2520138888888889,0.0,0.365,0.1099903697658292,24,24,100.0,False,2025-08-15
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-15 18:30:00+00:00,0.309,0.30944444444444447,0.0,0.46499999999999997,0.16083054864801619,24,24,100.0,False,2025-08-16
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-16 18:30:00+00:00,0.377,0.3769097222222222,0.29500000000000004,0.5225,0.05715765507977913,24,24,100.0,False,2025-08-17
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-17 18:30:00+00:00,0.349,0.34909420289855075,0.26,0.44999999999999996,0.05501257491891728,24,23,96.0,False,2025-08-18
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-18 18:30:00+00:00,0.218,0.218125,0.0,0.36750000000000005,0.13986066435843428,24,24,100.0,False,2025-08-19
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-19 18:30:00+00:00,0.201,0.2009090909090909,0.2,0.21000000000000002,0.003015113445777645,24,11,46.0,False,2025-08-20
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-20 18:30:00+00:00,0.343,0.34342592592592597,0.2375,0.47,0.08088859486048691,24,18,75.0,False,2025-08-21
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-21 18:30:00+00:00,0.201,0.20142857142857146,0.2,0.21000000000000002,0.0037796447300922757,24,7,29.0,False,2025-08-22
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-22 18:30:00+00:00,0.267,0.26729166666666665,0.2,0.42,0.05906592259975619,24,24,100.0,False,2025-08-23
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-23 18:30:00+00:00,0.32,0.3198958333333333,0.2425,0.44,0.05898820426791803,24,24,100.0,False,2025-08-24
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-24 18:30:00+00:00,0.29,0.29034722222222226,0.2,0.4175,0.06931423783630385,24,24,100.0,False,2025-08-25
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-25 18:30:00+00:00,0.254,0.2540625,0.2,0.36,0.04755324532883478,24,24,100.0,False,2025-08-26
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-26 18:30:00+00:00,0.315,0.3154710144927536,0.24,0.345,0.03907292625457862,24,23,96.0,False,2025-08-27
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-27 18:30:00+00:00,0.212,0.21166666666666664,0.0,0.64,0.2195521352586177,24,24,100.0,False,2025-08-28
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-28 18:30:00+00:00,0.356,0.35614583333333333,0.0,0.7750000000000001,0.15974840811390748,24,24,100.0,False,2025-08-29
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-29 18:30:00+00:00,0.309,0.30885416666666665,0.0,0.5575,0.19526456295780206,24,24,100.0,False,2025-08-30
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-30 18:30:00+00:00,0.38,0.38000000000000006,0.38,0.38000000000000006,5.671468080815637e-17,24,24,100.0,False,2025-08-31
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-08-31 18:30:00+00:00,0.384,0.3838541666666666,0.36999999999999994,0.44,0.013830872183717063,24,24,100.0,False,2025-09-01
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-01 18:30:00+00:00,0.282,0.2824305555555555,0.2075,0.35,0.04723317931987478,24,24,100.0,False,2025-09-02
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-02 18:30:00+00:00,0.316,0.31631944444444443,0.23666666666666666,0.40499999999999997,0.05426157608558258,24,24,100.0,False,2025-09-03
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-03 18:30:00+00:00,0.352,0.35204861111111113,0.28500000000000003,0.47,0.05896294749019146,24,24,100.0,False,2025-09-04
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-04 18:30:00+00:00,0.394,0.3942013888888889,0.14,3.3066666666666666,0.6263803828406896,24,24,100.0,False,2025-09-05
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-05 18:30:00+00:00,0.158,0.15789855072463768,0.065,0.4600000000000001,0.11035121546852072,24,23,96.0,False,2025-09-06
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-06 18:30:00+00:00,0.198,0.19784722222222226,0.07500000000000001,0.3975,0.0960949223332256,24,24,100.0,False,2025-09-07
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-07 18:30:00+00:00,0.246,0.24629629629629632,0.095,0.5925,0.1607336687600248,24,18,75.0,False,2025-09-08
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-08 18:30:00+00:00,0.136,0.1361111111111111,0.04,0.265,0.06194495894589304,24,24,100.0,False,2025-09-09
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-09 18:30:00+00:00,0.159,0.1590942028985507,0.07500000000000001,0.28750000000000003,0.057607997526449954,24,23,96.0,False,2025-09-10
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-10 18:30:00+00:00,0.0814,0.08135416666666669,0.04,0.13,0.02298499366053598,24,24,100.0,False,2025-09-11
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-11 18:30:00+00:00,0.191,0.19090909090909094,0.065,0.555,0.1651386120302008,24,22,92.0,False,2025-09-12
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-12 18:30:00+00:00,0.231,0.23065972222222217,0.0,0.5825,0.19594330541048138,24,24,100.0,False,2025-09-13
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-13 18:30:00+00:00,0.144,0.14427083333333335,0.0825,0.30000000000000004,0.054072835396137484,24,24,100.0,False,2025-09-14
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-14 18:30:00+00:00,0.206,0.20593749999999997,0.0675,0.6699999999999999,0.20477959055169961,24,24,100.0,False,2025-09-15
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-15 18:30:00+00:00,0.301,0.3013541666666667,0.0675,0.78,0.18531029150177666,24,24,100.0,False,2025-09-16
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-16 18:30:00+00:00,0.0433,0.043263888888888886,0.0,0.235,0.05943621833461046,24,24,100.0,False,2025-09-17
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-17 18:30:00+00:00,0.186,0.1860416666666667,0.065,0.5833333333333334,0.1470685470426623,24,20,83.0,False,2025-09-18
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-18 18:30:00+00:00,0.0981,0.098125,0.0,0.335,0.09690040768573595,24,24,100.0,False,2025-09-19
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-19 18:30:00+00:00,0.158,0.15784722222222222,0.05,0.3025,0.0869112062378969,24,24,100.0,False,2025-09-20
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-20 18:30:00+00:00,0.174,0.17378472222222227,0.07250000000000001,0.49,0.1017770780734814,24,24,100.0,False,2025-09-21
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-21 18:30:00+00:00,0.217,0.21743055555555557,0.095,0.5225,0.1252820288598229,24,24,100.0,False,2025-09-22
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-22 18:30:00+00:00,0.299,0.2986458333333333,0.08,0.51,0.1309289119403505,24,24,100.0,False,2025-09-23
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-23 18:30:00+00:00,0.135,0.1348611111111111,0.02,0.35,0.0999506722138798,24,24,100.0,False,2025-09-24
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-24 18:30:00+00:00,0.195,0.19489583333333338,0.07,0.58,0.1275702687155002,24,24,100.0,False,2025-09-25
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-25 18:30:00+00:00,0.244,0.2440079365079365,0.045,0.8,0.18308422831059115,24,21,88.0,False,2025-09-26
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-26 18:30:00+00:00,0.0954,0.09539855072463767,0.0,0.31,0.08345327337011992,24,23,96.0,False,2025-09-27
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-27 18:30:00+00:00,0.0669,0.06688405797101449,0.027500000000000004,0.115,0.024798706526966845,24,23,96.0,False,2025-09-28
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-28 18:30:00+00:00,0.211,0.21138888888888893,0.07,0.43,0.10914237108410971,24,24,100.0,False,2025-09-29
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-09-29 18:30:00+00:00,0.227,0.22729166666666675,0.0625,0.4325,0.10103248688316596,24,24,100.0,False,2025-09-30
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-01 18:30:00+00:00,0.375,0.37483333333333335,0.29750000000000004,0.54,0.09945755655331352,24,5,21.0,False,2025-10-02
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-02 18:30:00+00:00,0.252,0.2515625,0.07250000000000001,0.7125,0.13570986931401507,24,24,100.0,False,2025-10-03
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-03 18:30:00+00:00,0.166,0.16649305555555557,0.0425,0.5974999999999999,0.1454029839014857,24,24,100.0,False,2025-10-04
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-04 18:30:00+00:00,0.138,0.1379861111111111,0.0,0.475,0.13646877610593514,24,24,100.0,False,2025-10-05
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-05 18:30:00+00:00,0.206,0.2063541666666667,0.0575,0.39749999999999996,0.08899492891838505,24,24,100.0,False,2025-10-06
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-06 18:30:00+00:00,0.255,0.25538194444444445,0.05,1.09,0.2812604243013587,24,24,100.0,False,2025-10-07
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-07 18:30:00+00:00,0.275,0.2749652777777777,0.08,0.5725,0.15746011671364604,24,24,100.0,False,2025-10-08
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-08 18:30:00+00:00,0.601,0.6011805555555555,0.14500000000000002,5.71,1.1133192287536946,24,24,100.0,False,2025-10-09
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-09 18:30:00+00:00,0.217,0.21651515151515152,0.0,1.1566666666666665,0.29769780631788983,24,22,92.0,False,2025-10-10
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-10 18:30:00+00:00,0.16,0.16007246376811593,0.0,0.69,0.18729667646643144,24,23,96.0,False,2025-10-11
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-11 18:30:00+00:00,0.324,0.3236111111111111,0.10500000000000001,0.875,0.22029373049921888,24,24,100.0,False,2025-10-12
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-12 18:30:00+00:00,0.318,0.3184027777777778,0.05500000000000001,1.02,0.23487070097294668,24,24,100.0,False,2025-10-13
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-13 18:30:00+00:00,0.315,0.3147222222222222,0.07750000000000001,0.9299999999999999,0.22553327392860087,24,24,100.0,False,2025-10-14
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-14 18:30:00+00:00,0.396,0.3964393939393938,0.1175,1.065,0.2457448969013484,24,22,92.0,False,2025-10-15
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-15 18:30:00+00:00,0.191,0.19149305555555554,0.0125,0.43500000000000005,0.12610645069226112,24,24,100.0,False,2025-10-16
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-16 18:30:00+00:00,0.201,0.20128472222222218,0.043333333333333335,0.7366666666666667,0.1484946564464735,24,24,100.0,False,2025-10-17
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-17 18:30:00+00:00,0.202,0.20152777777777783,0.07500000000000001,0.5249999999999999,0.11857794341042541,24,24,100.0,False,2025-10-18
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-18 18:30:00+00:00,0.207,0.20725694444444445,0.10250000000000001,0.5175000000000001,0.11151500602177013,24,24,100.0,False,2025-10-19
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-19 18:30:00+00:00,0.334,0.33439814814814817,0.16,0.64,0.12957850396257617,24,18,75.0,False,2025-10-20
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-20 18:30:00+00:00,0.123,0.12277777777777776,0.013333333333333334,0.33,0.08693717075345354,24,24,100.0,False,2025-10-21
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-21 18:30:00+00:00,0.228,0.2280902777777778,0.12,0.7449999999999999,0.16131095619132355,24,24,100.0,False,2025-10-22
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-22 18:30:00+00:00,0.0993,0.09934027777777778,0.0,0.32999999999999996,0.0941001044623377,24,24,100.0,False,2025-10-23
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-23 18:30:00+00:00,0.11,0.10979166666666668,0.005,0.315,0.0818300089351018,24,24,100.0,False,2025-10-24
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-24 18:30:00+00:00,0.239,0.23913194444444444,0.09,0.38,0.07399384651211624,24,24,100.0,False,2025-10-25
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-25 18:30:00+00:00,0.133,0.1325,0.065,0.275,0.05934831271588285,24,10,42.0,False,2025-10-26
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-26 18:30:00+00:00,0.232,0.23229166666666665,0.125,0.4025,0.08704912028335074,24,20,83.0,False,2025-10-27
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-27 18:30:00+00:00,0.297,0.2967028985507246,0.14250000000000002,0.47000000000000003,0.09029290100010351,24,23,96.0,False,2025-10-28
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-28 18:30:00+00:00,0.222,0.22246527777777778,0.10333333333333335,0.5666666666666668,0.1003257012260046,24,24,100.0,False,2025-10-29
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-29 18:30:00+00:00,0.21,0.20979166666666663,0.065,0.35000000000000003,0.0883884330476469,24,24,100.0,False,2025-10-30
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-30 18:30:00+00:00,0.31,0.310036231884058,0.06749999999999999,0.6275,0.13363778646406296,24,23,96.0,False,2025-10-31
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-10-31 18:30:00+00:00,0.309,0.3090217391304348,0.1525,0.7075,0.15336640210231067,24,23,96.0,False,2025-11-01
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-01 18:30:00+00:00,0.108,0.10777777777777779,0.0375,0.28,0.061919120275699874,24,24,100.0,False,2025-11-02
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-02 18:30:00+00:00,0.264,0.2635087719298246,0.05,0.6866666666666666,0.17198921938727751,24,19,79.0,False,2025-11-03
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-03 18:30:00+00:00,0.118,0.11833333333333333,0.06666666666666667,0.21,0.0415768262212555,24,14,58.0,False,2025-11-04
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-04 18:30:00+00:00,0.16,0.16010416666666663,0.09,0.36,0.06868824081550277,24,24,100.0,False,2025-11-05
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-05 18:30:00+00:00,0.223,0.22318840579710147,0.07,0.37,0.08810994200239965,24,23,96.0,False,2025-11-06
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-06 18:30:00+00:00,0.381,0.3809722222222222,0.165,1.1366666666666667,0.21493759158642453,24,24,100.0,False,2025-11-07
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-07 18:30:00+00:00,0.188,0.18840277777777778,0.0,0.97,0.29807108511123326,24,24,100.0,False,2025-11-08
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-08 18:30:00+00:00,0.119,0.11881944444444444,0.0,0.9466666666666667,0.23113795322685576,24,24,100.0,False,2025-11-09
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-09 18:30:00+00:00,0.503,0.5025980392156862,0.11,1.5566666666666666,0.42074121128184605,24,17,71.0,False,2025-11-10
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-10 18:30:00+00:00,0.938,0.9379166666666667,0.65,1.3633333333333333,0.24520804254139816,24,8,33.0,False,2025-11-11
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-11 18:30:00+00:00,1.2,1.2037847222222222,0.8625,2.525,0.4662062933087588,24,24,100.0,False,2025-11-12
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-12 18:30:00+00:00,0.9,0.899625,0.65,2.3,0.37722589628428926,24,20,83.0,False,2025-11-13
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-13 18:30:00+00:00,0.945,0.9446111111111112,0.63,1.77,0.3075206256256402,24,15,63.0,False,2025-11-14
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-14 18:30:00+00:00,1.14,1.1362500000000002,0.86,1.32,0.18829332170844515,24,6,25.0,False,2025-11-15
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-15 18:30:00+00:00,1.13,1.125714285714286,0.63,2.3233333333333337,0.7321721280766396,24,7,29.0,False,2025-11-16
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-16 18:30:00+00:00,0.848,0.8478819444444442,0.63,1.51,0.28824713664740326,24,24,100.0,False,2025-11-17
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-17 18:30:00+00:00,1.19,1.1946874999999997,0.0,3.0949999999999998,0.7214862409175473,24,16,67.0,False,2025-11-18
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-18 18:30:00+00:00,1.01,1.0081372549019607,0.63,1.725,0.3193547543881675,24,17,71.0,False,2025-11-19
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-19 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,24,3,13.0,False,2025-11-20
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-20 18:30:00+00:00,0.88,0.88,0.88,0.88,,24,1,4.0,False,2025-11-21
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-21 18:30:00+00:00,1.43,1.4314583333333335,0.8,2.995,0.7542823973650369,24,12,50.0,False,2025-11-22
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-22 18:30:00+00:00,1.38,1.38,0.63,2.8333333333333335,0.5686234305936627,24,22,92.0,False,2025-11-23
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-23 18:30:00+00:00,1.17,1.171920289855072,0.63,2.11,0.45834996077157675,24,23,96.0,False,2025-11-24
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-24 18:30:00+00:00,1.67,1.6664236111111113,1.1366666666666667,2.7199999999999998,0.41551402011949196,24,24,100.0,False,2025-11-25
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-25 18:30:00+00:00,1.25,1.2517708333333333,0.745,2.2199999999999998,0.3574814876883207,24,24,100.0,False,2025-11-26
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-26 18:30:00+00:00,1.36,1.3605208333333332,0.75,2.79,0.5272016071402438,24,24,100.0,False,2025-11-27
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-27 18:30:00+00:00,1.5,1.5044097222222221,1.125,2.2750000000000004,0.3938550089380862,24,24,100.0,False,2025-11-28
3409510,"Byculla, Mumbai - BMC",E,12238562,co,2025-11-28 18:30:00+00:00,1.16,1.1594791666666668,0.7725,1.815,0.254809156171517,24,24,100.0,False,2025-11-29
