sensor_id,openaq_location_id,station_name,urban_ward_code,parameter,units,date_start_utc,date_end_utc,daily_value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,flagged,date
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-28 18:30:00+00:00,2025-06-29 18:30:00+00:00,16.8,16.842575757575762,10.86,21.119999999999997,3.109703567392925,24,22,92.0,False,2025-06-29
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-29 18:30:00+00:00,2025-06-30 18:30:00+00:00,17.1,17.13660714285714,15.0,19.02,1.3802041556022202,24,14,58.0,False,2025-06-30
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-06-30 18:30:00+00:00,2025-07-01 18:30:00+00:00,18.3,18.251041666666666,14.799999999999999,21.72,1.8039346965710132,24,24,100.0,False,2025-07-01
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-01 18:30:00+00:00,2025-07-02 18:30:00+00:00,15.1,15.124166666666667,9.66,20.31,3.427523333794198,24,22,92.0,False,2025-07-02
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-02 18:30:00+00:00,2025-07-03 18:30:00+00:00,17.0,17.020381944444445,12.1875,21.655,2.478990305250216,24,24,100.0,False,2025-07-03
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-03 18:30:00+00:00,2025-07-04 18:30:00+00:00,18.4,18.4084126984127,14.1,22.68,2.412647792029795,24,21,88.0,False,2025-07-04
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-04 18:30:00+00:00,2025-07-05 18:30:00+00:00,17.7,17.682083333333335,15.18,20.2775,1.802245545043635,24,22,92.0,False,2025-07-05
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-05 18:30:00+00:00,2025-07-06 18:30:00+00:00,17.8,17.797361111111112,15.215,21.722500000000004,1.7186903729958638,24,24,100.0,False,2025-07-06
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-06 18:30:00+00:00,2025-07-07 18:30:00+00:00,18.3,18.300694444444446,15.3675,20.3725,1.1544132307832442,24,24,100.0,False,2025-07-07
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-07 18:30:00+00:00,2025-07-08 18:30:00+00:00,18.4,18.376770833333335,15.1225,21.450000000000003,1.5785444801701356,24,24,100.0,False,2025-07-08
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-08 18:30:00+00:00,2025-07-09 18:30:00+00:00,18.6,18.559583333333332,15.962499999999999,20.945,1.5695986863628186,24,24,100.0,False,2025-07-09
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-09 18:30:00+00:00,2025-07-10 18:30:00+00:00,18.6,18.63263888888889,15.715,22.504999999999995,1.8602932516908812,24,24,100.0,False,2025-07-10
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-10 18:30:00+00:00,2025-07-11 18:30:00+00:00,15.6,15.640694444444442,11.2325,18.650000000000002,1.8657406584273335,24,24,100.0,False,2025-07-11
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-11 18:30:00+00:00,2025-07-12 18:30:00+00:00,13.7,13.664930555555555,9.015,15.98,1.6828746131446712,24,24,100.0,False,2025-07-12
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-12 18:30:00+00:00,2025-07-13 18:30:00+00:00,13.6,13.620868055555556,11.052499999999998,17.4,1.644075083193201,24,24,100.0,False,2025-07-13
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-13 18:30:00+00:00,2025-07-14 18:30:00+00:00,9.18,9.180138888888889,5.8500000000000005,14.937499999999998,3.2202125052401422,24,24,100.0,False,2025-07-14
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-14 18:30:00+00:00,2025-07-15 18:30:00+00:00,14.2,14.17982638888889,8.709999999999999,17.58,2.7092755660775536,24,24,100.0,False,2025-07-15
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-15 18:30:00+00:00,2025-07-16 18:30:00+00:00,19.5,19.457256944444442,12.96,54.68000000000001,9.063543171609059,24,24,100.0,False,2025-07-16
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-16 18:30:00+00:00,2025-07-17 18:30:00+00:00,17.3,17.278437500000003,13.56,20.555,1.722224493166067,24,24,100.0,False,2025-07-17
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-17 18:30:00+00:00,2025-07-18 18:30:00+00:00,16.6,16.623368055555556,11.5,25.5075,3.7102826132247646,24,24,100.0,False,2025-07-18
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-18 18:30:00+00:00,2025-07-19 18:30:00+00:00,21.7,21.680000000000003,7.955,113.31,21.809349822356307,24,24,100.0,False,2025-07-19
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-19 18:30:00+00:00,2025-07-20 18:30:00+00:00,12.0,12.007083333333334,5.0,21.25,3.762216076564886,24,24,100.0,False,2025-07-20
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-20 18:30:00+00:00,2025-07-21 18:30:00+00:00,11.8,11.84234375,6.25,16.75,3.037945230572522,24,16,67.0,False,2025-07-21
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-21 18:30:00+00:00,2025-07-22 18:30:00+00:00,60.7,60.655729166666674,4.25,738.75,175.1239871296768,24,24,100.0,False,2025-07-22
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-22 18:30:00+00:00,2025-07-23 18:30:00+00:00,13.3,13.325347222222222,4.5,20.5,4.041998088284114,24,24,100.0,False,2025-07-23
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-23 18:30:00+00:00,2025-07-24 18:30:00+00:00,14.2,14.15130434782609,7.234999999999999,22.0,4.4180135441043324,24,23,96.0,False,2025-07-24
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-24 18:30:00+00:00,2025-07-25 18:30:00+00:00,11.0,11.002638888888889,3.0,16.333333333333332,3.037475548764101,24,24,100.0,False,2025-07-25
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-25 18:30:00+00:00,2025-07-26 18:30:00+00:00,17.4,17.415208333333332,12.0,23.75,3.138127809755734,24,24,100.0,False,2025-07-26
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-26 18:30:00+00:00,2025-07-27 18:30:00+00:00,16.9,16.88222222222222,10.275,23.75,3.047121787457902,24,24,100.0,False,2025-07-27
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-27 18:30:00+00:00,2025-07-28 18:30:00+00:00,17.2,17.205694444444443,8.5,23.75,3.7638966638064333,24,24,100.0,False,2025-07-28
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-28 18:30:00+00:00,2025-07-29 18:30:00+00:00,14.4,14.412916666666666,7.25,21.0,3.2052839922563012,24,24,100.0,False,2025-07-29
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-29 18:30:00+00:00,2025-07-30 18:30:00+00:00,18.0,18.013611111111114,12.2525,26.5,3.719389215891698,24,24,100.0,False,2025-07-30
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-30 18:30:00+00:00,2025-07-31 18:30:00+00:00,19.9,19.945217391304347,11.0,32.505,5.9155272815510465,24,23,96.0,False,2025-07-31
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-07-31 18:30:00+00:00,2025-08-01 18:30:00+00:00,17.3,17.27230392156863,9.5,23.22,4.041503138115859,24,17,71.0,False,2025-08-01
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-01 18:30:00+00:00,2025-08-02 18:30:00+00:00,17.2,17.198645833333334,9.75,31.2075,5.2055644861160175,24,24,100.0,False,2025-08-02
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-02 18:30:00+00:00,2025-08-03 18:30:00+00:00,13.3,13.266388888888887,7.75,20.495,3.8007998599194077,24,18,75.0,False,2025-08-03
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-03 18:30:00+00:00,2025-08-04 18:30:00+00:00,15.7,15.650277777777777,11.0,19.990000000000002,2.5517646723633614,24,15,63.0,False,2025-08-04
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-04 18:30:00+00:00,2025-08-05 18:30:00+00:00,15.6,15.600471014492754,10.01,21.97666666666667,3.0578185805151805,24,23,96.0,False,2025-08-05
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-05 18:30:00+00:00,2025-08-06 18:30:00+00:00,13.5,13.527569444444447,7.0,19.99,3.3591288563721036,24,24,100.0,False,2025-08-06
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-06 18:30:00+00:00,2025-08-07 18:30:00+00:00,16.4,16.408055555555556,8.504999999999999,23.735,4.388472745207235,24,24,100.0,False,2025-08-07
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-07 18:30:00+00:00,2025-08-08 18:30:00+00:00,19.0,19.041840277777776,10.7575,24.255,3.780446521846202,24,24,100.0,False,2025-08-08
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-08 18:30:00+00:00,2025-08-09 18:30:00+00:00,25.5,25.513043478260872,16.009999999999998,60.6775,10.471398022880196,24,23,96.0,False,2025-08-09
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-09 18:30:00+00:00,2025-08-10 18:30:00+00:00,16.3,16.270729166666666,11.2525,24.23,3.0802153772225904,24,24,100.0,False,2025-08-10
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-10 18:30:00+00:00,2025-08-11 18:30:00+00:00,18.8,18.812638888888888,10.2525,42.21,7.395870386380612,24,24,100.0,False,2025-08-11
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-11 18:30:00+00:00,2025-08-12 18:30:00+00:00,13.8,13.83531746031746,9.254999999999999,17.9775,2.724422753286343,24,21,88.0,False,2025-08-12
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-12 18:30:00+00:00,2025-08-13 18:30:00+00:00,193.0,192.77489583333335,6.0,985.0,363.12592643283665,24,8,33.0,False,2025-08-13
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-13 18:30:00+00:00,2025-08-14 18:30:00+00:00,227.0,227.08333333333334,5.0,985.0,429.71080391351575,24,9,38.0,False,2025-08-14
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-14 18:30:00+00:00,2025-08-15 18:30:00+00:00,7.33,7.333333333333333,6.0,9.0,1.5275252316519468,24,3,13.0,False,2025-08-15
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-15 18:30:00+00:00,2025-08-16 18:30:00+00:00,11.9,11.935,11.0,12.89,0.9451587168301421,24,3,13.0,False,2025-08-16
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-16 18:30:00+00:00,2025-08-17 18:30:00+00:00,10.7,10.73941176470588,2.0825,26.0,5.877826881688753,24,17,71.0,False,2025-08-17
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-17 18:30:00+00:00,2025-08-18 18:30:00+00:00,13.1,13.09904761904762,8.0,18.915,3.604706079920947,24,21,88.0,False,2025-08-18
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-18 18:30:00+00:00,2025-08-19 18:30:00+00:00,12.8,12.787222222222221,5.2575,23.655,4.589517814775503,24,24,100.0,False,2025-08-19
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-19 18:30:00+00:00,2025-08-20 18:30:00+00:00,17.4,17.36381944444444,11.0,22.9175,3.656765385795927,24,24,100.0,False,2025-08-20
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-20 18:30:00+00:00,2025-08-21 18:30:00+00:00,17.0,16.9946875,10.665,22.57,3.0048762284157124,24,24,100.0,False,2025-08-21
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-21 18:30:00+00:00,2025-08-22 18:30:00+00:00,14.8,14.831190476190478,9.86,21.835,3.336636931388364,24,21,88.0,False,2025-08-22
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-22 18:30:00+00:00,2025-08-23 18:30:00+00:00,15.6,15.616979166666667,7.4625,22.4825,3.305068551297259,24,24,100.0,False,2025-08-23
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-23 18:30:00+00:00,2025-08-24 18:30:00+00:00,14.4,14.429305555555558,9.1725,19.8275,2.956784659617511,24,24,100.0,False,2025-08-24
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-24 18:30:00+00:00,2025-08-25 18:30:00+00:00,12.0,12.013541666666667,8.0,17.555,2.4798607328289726,24,24,100.0,False,2025-08-25
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-25 18:30:00+00:00,2025-08-26 18:30:00+00:00,14.7,14.662222222222224,8.0,24.225,4.030579246460337,24,24,100.0,False,2025-08-26
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-26 18:30:00+00:00,2025-08-27 18:30:00+00:00,13.4,13.397898550724634,8.236666666666666,20.8275,2.896485809091861,24,23,96.0,False,2025-08-27
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-27 18:30:00+00:00,2025-08-28 18:30:00+00:00,18.9,18.885520833333334,12.89,24.645,3.2215292226139733,24,24,100.0,False,2025-08-28
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-28 18:30:00+00:00,2025-08-29 18:30:00+00:00,13.2,13.232847222222224,6.0,21.935000000000002,4.646294787095518,24,24,100.0,False,2025-08-29
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-29 18:30:00+00:00,2025-08-30 18:30:00+00:00,12.2,12.21857638888889,6.0,20.7425,4.2458721533914385,24,24,100.0,False,2025-08-30
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-30 18:30:00+00:00,2025-08-31 18:30:00+00:00,18.3,18.254895833333332,10.245000000000001,26.91,4.2137985986496655,24,24,100.0,False,2025-08-31
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-08-31 18:30:00+00:00,2025-09-01 18:30:00+00:00,15.6,15.606770833333336,9.71,21.0,3.5741277804313953,24,24,100.0,False,2025-09-01
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-01 18:30:00+00:00,2025-09-02 18:30:00+00:00,16.9,16.946597222222223,8.2675,24.645,4.4859373190263705,24,24,100.0,False,2025-09-02
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-02 18:30:00+00:00,2025-09-03 18:30:00+00:00,19.1,19.080833333333334,13.2675,26.645,2.728721807974205,24,24,100.0,False,2025-09-03
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-03 18:30:00+00:00,2025-09-04 18:30:00+00:00,18.1,18.11947916666667,13.6425,22.91,2.54312671075163,24,24,100.0,False,2025-09-04
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-04 18:30:00+00:00,2025-09-05 18:30:00+00:00,20.1,20.105555555555554,16.0,26.11,2.9853740962170767,24,24,100.0,False,2025-09-05
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-05 18:30:00+00:00,2025-09-06 18:30:00+00:00,14.3,14.326145833333333,8.0,19.725,3.281943765511817,24,24,100.0,False,2025-09-06
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-06 18:30:00+00:00,2025-09-07 18:30:00+00:00,42.7,42.676875,8.89,662.0,131.94865867946436,24,24,100.0,False,2025-09-07
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-07 18:30:00+00:00,2025-09-08 18:30:00+00:00,13.7,13.724027777777776,8.55,20.0,3.3639217023841748,24,18,75.0,False,2025-09-08
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-08 18:30:00+00:00,2025-09-09 18:30:00+00:00,15.5,15.523993055555557,7.9175,27.9925,4.209992132389394,24,24,100.0,False,2025-09-09
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-09 18:30:00+00:00,2025-09-10 18:30:00+00:00,20.3,20.253913043478263,11.56,33.2675,5.724113261323407,24,23,96.0,False,2025-09-10
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-10 18:30:00+00:00,2025-09-11 18:30:00+00:00,15.0,14.95708333333333,11.2675,18.8175,2.145209484382366,24,24,100.0,False,2025-09-11
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-11 18:30:00+00:00,2025-09-12 18:30:00+00:00,14.1,14.132749999999998,10.61,21.0,3.458452899539523,24,10,42.0,False,2025-09-12
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-12 18:30:00+00:00,2025-09-13 18:30:00+00:00,17.8,17.77340277777778,11.3675,26.0,5.0197505680004735,24,12,50.0,False,2025-09-13
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-13 18:30:00+00:00,2025-09-14 18:30:00+00:00,27.7,27.72854166666667,15.0,40.6225,6.283558857147106,24,24,100.0,False,2025-09-14
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-14 18:30:00+00:00,2025-09-15 18:30:00+00:00,13.9,13.859722222222219,9.0,23.3575,3.6977507661635944,24,24,100.0,False,2025-09-15
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-15 18:30:00+00:00,2025-09-16 18:30:00+00:00,13.6,13.622430555555558,5.4575,19.905,3.3629495184386613,24,24,100.0,False,2025-09-16
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-16 18:30:00+00:00,2025-09-17 18:30:00+00:00,9.86,9.858159722222224,3.0925000000000002,17.8675,4.377305920808576,24,24,100.0,False,2025-09-17
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-17 18:30:00+00:00,2025-09-18 18:30:00+00:00,11.1,11.079659090909091,5.0,23.0,4.6978653520872635,24,22,92.0,False,2025-09-18
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-18 18:30:00+00:00,2025-09-19 18:30:00+00:00,11.8,11.81170138888889,5.1825,16.7725,3.2236160802427944,24,24,100.0,False,2025-09-19
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-19 18:30:00+00:00,2025-09-20 18:30:00+00:00,10.9,10.913333333333334,4.0,15.7725,2.8241340214328523,24,24,100.0,False,2025-09-20
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-20 18:30:00+00:00,2025-09-21 18:30:00+00:00,10.1,10.10625,5.4725,16.4325,2.29607865150849,24,24,100.0,False,2025-09-21
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-21 18:30:00+00:00,2025-09-22 18:30:00+00:00,742.0,742.1683333333334,10.2275,985.0,429.64801277417433,24,24,100.0,False,2025-09-22
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-22 18:30:00+00:00,2025-09-23 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-09-23
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-23 18:30:00+00:00,2025-09-24 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-09-24
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-24 18:30:00+00:00,2025-09-25 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,23,96.0,False,2025-09-25
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-25 18:30:00+00:00,2025-09-26 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,22,92.0,False,2025-09-26
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-26 18:30:00+00:00,2025-09-27 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,23,96.0,False,2025-09-27
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-27 18:30:00+00:00,2025-09-28 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,23,96.0,False,2025-09-28
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-28 18:30:00+00:00,2025-09-29 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-09-29
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-29 18:30:00+00:00,2025-09-30 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-09-30
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-09-30 18:30:00+00:00,2025-10-01 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-10-01
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-01 18:30:00+00:00,2025-10-02 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-10-02
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-02 18:30:00+00:00,2025-10-03 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-10-03
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-03 18:30:00+00:00,2025-10-04 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-10-04
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-04 18:30:00+00:00,2025-10-05 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-10-05
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-05 18:30:00+00:00,2025-10-06 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-10-06
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-06 18:30:00+00:00,2025-10-07 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-10-07
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-07 18:30:00+00:00,2025-10-08 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-10-08
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-08 18:30:00+00:00,2025-10-09 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,24,100.0,False,2025-10-09
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-09 18:30:00+00:00,2025-10-10 18:30:00+00:00,985.0,985.0,985.0,985.0,0.0,24,22,92.0,False,2025-10-10
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-10 18:30:00+00:00,2025-10-11 18:30:00+00:00,655.0,655.4123913043477,57.515,985.0,442.40884293500494,24,23,96.0,False,2025-10-11
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-11 18:30:00+00:00,2025-10-12 18:30:00+00:00,72.7,72.72177083333334,46.5,101.4,16.378103331542313,24,24,100.0,False,2025-10-12
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-12 18:30:00+00:00,2025-10-13 18:30:00+00:00,68.6,68.57145833333333,51.0,99.0,12.530459257099903,24,24,100.0,False,2025-10-13
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-13 18:30:00+00:00,2025-10-14 18:30:00+00:00,67.7,67.73250000000002,45.8,94.26666666666667,16.408841622543612,24,24,100.0,False,2025-10-14
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-14 18:30:00+00:00,2025-10-15 18:30:00+00:00,68.2,68.15162878787879,36.0,95.87,16.848340058592665,24,22,92.0,False,2025-10-15
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-15 18:30:00+00:00,2025-10-16 18:30:00+00:00,48.9,48.87093750000002,23.0,82.0,16.325158212371708,24,24,100.0,False,2025-10-16
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-16 18:30:00+00:00,2025-10-17 18:30:00+00:00,82.1,82.08520833333334,29.0,751.75,143.30396981082438,24,24,100.0,False,2025-10-17
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-17 18:30:00+00:00,2025-10-18 18:30:00+00:00,79.8,79.82569444444445,58.515,106.0,10.776100215265092,24,24,100.0,False,2025-10-18
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-18 18:30:00+00:00,2025-10-19 18:30:00+00:00,78.3,78.29659722222222,34.6225,113.28,28.840643171498314,24,24,100.0,False,2025-10-19
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-19 18:30:00+00:00,2025-10-20 18:30:00+00:00,69.3,69.31013888888889,38.6,189.0,38.16527248529262,24,18,75.0,False,2025-10-20
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-20 18:30:00+00:00,2025-10-21 18:30:00+00:00,60.3,60.28607638888891,16.84,116.41499999999999,27.962494032054863,24,24,100.0,False,2025-10-21
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-21 18:30:00+00:00,2025-10-22 18:30:00+00:00,29.2,29.166701388888885,17.445,46.0,8.549275693531449,24,24,100.0,False,2025-10-22
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-22 18:30:00+00:00,2025-10-23 18:30:00+00:00,28.0,28.00822916666667,14.0,41.542500000000004,8.137367359473542,24,24,100.0,False,2025-10-23
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-23 18:30:00+00:00,2025-10-24 18:30:00+00:00,17.9,17.942954545454544,11.0925,26.6325,4.12775655632835,24,22,92.0,False,2025-10-24
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-24 18:30:00+00:00,2025-10-25 18:30:00+00:00,19.1,19.09479166666667,5.1899999999999995,38.9725,8.548680073166706,24,24,100.0,False,2025-10-25
12235926,6927,"Colaba, Mumbai - MPCB",A,pm25,µg/m³,2025-10-25 18:30:00+00:00,2025-10-26 18:30:00+00:00,34.0,34.03766666666667,27.7575,41.79666666666667,5.5810022331052656,24,10,42.0,False,2025-10-26
