sensor_id,openaq_location_id,station_name,urban_ward_code,provider,parameter_name,parameter_units,datetime_first_utc,datetime_last_utc,observed_count,expected_interval,coverage_from_utc,coverage_to_utc,status_code,history_days,has_2024,has_2025,has_2026
14340924,6945,"Kurla, Mumbai - MPCB",L,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,21410.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341013,3409329,"Deonar, Mumbai - IITM",ME,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-06-26 07:30:00+00:00,9988.0,01:00:00,2025-10-10 18:15:00+00:00,2026-06-26 07:30:00+00:00,200,258.5520833333333,True,True,True
14341578,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,23519.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341644,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24909.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341647,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,25434.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341566,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,23607.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14342064,11611,"Malad West, Mumbai - IITM",PN,CPCB,wind_speed,m/s,2025-10-14 06:45:00+00:00,2026-03-07 15:15:00+00:00,66.0,01:00:00,2025-10-14 06:45:00+00:00,2026-03-07 15:15:00+00:00,200,144.35416666666666,True,True,True
14341951,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,wind_speed,m/s,2025-12-09 07:45:00+00:00,2026-09-17 14:30:00+00:00,14524.0,01:00:00,2025-12-09 07:45:00+00:00,2026-09-17 14:30:00+00:00,200,282.28125,True,True,True
14342060,11606,"Borivali East, Mumbai - IITM",RC,CPCB,wind_speed,m/s,2025-10-14 10:30:00+00:00,2026-02-13 09:00:00+00:00,191.0,01:00:00,2025-10-14 10:30:00+00:00,2026-02-13 09:00:00+00:00,200,121.9375,True,True,True
14342263,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,wind_speed,m/s,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,16830.0,01:00:00,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.7604166666667,True,True,True
14342081,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,wind_speed,m/s,2025-10-10 20:45:00+00:00,2026-04-03 07:00:00+00:00,7854.0,01:00:00,2025-10-10 20:45:00+00:00,2026-04-03 07:00:00+00:00,200,174.42708333333334,True,True,True
14340936,6956,"Powai, Mumbai - MPCB",S,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-08-19 19:15:00+00:00,19702.0,01:00:00,2025-10-10 18:15:00+00:00,2026-08-19 19:15:00+00:00,200,313.0416666666667,True,True,True
14342058,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,wind_speed,m/s,2025-10-14 06:45:00+00:00,2026-04-22 18:00:00+00:00,196.0,01:00:00,2025-10-14 06:45:00+00:00,2026-04-22 18:00:00+00:00,200,190.46875,True,True,True
14342084,12040,"Mulund West, Mumbai - MPCB",T,CPCB,wind_speed,m/s,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,9696.0,01:00:00,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,341.75,True,True,True
