urban_ward_code,date,pm25_mean,pm25_median,pm25_min,pm25_max,pm25_std,sensor_count,observation_count
E,2025-03-22,15.2,15.2,15.2,15.2,0.0,1,1
E,2025-03-23,24.4,24.4,24.4,24.4,0.0,1,1
E,2025-03-24,30.9,30.9,30.9,30.9,0.0,1,1
E,2025-03-25,37.6,37.6,37.6,37.6,0.0,1,1
E,2025-03-26,15.0,15.0,15.0,15.0,0.0,1,1
E,2025-03-27,16.4,16.4,16.4,16.4,0.0,1,1
E,2025-03-28,20.0,20.0,20.0,20.0,0.0,1,1
E,2025-03-29,36.7,36.7,36.7,36.7,0.0,1,1
E,2025-03-30,32.4,32.4,32.4,32.4,0.0,1,1
E,2025-03-31,26.8,26.8,26.8,26.8,0.0,1,1
E,2025-04-01,27.0,27.0,27.0,27.0,0.0,1,1
E,2025-04-02,40.9,40.9,40.9,40.9,0.0,1,1
E,2025-04-03,31.5,31.5,31.5,31.5,0.0,1,1
E,2025-04-04,24.4,24.4,24.4,24.4,0.0,1,1
E,2025-04-05,38.8,38.8,38.8,38.8,0.0,1,1
E,2025-04-06,23.6,23.6,23.6,23.6,0.0,1,1
E,2025-04-07,24.7,24.7,24.7,24.7,0.0,1,1
E,2025-04-08,27.6,27.6,27.6,27.6,0.0,1,1
E,2025-04-09,25.9,25.9,25.9,25.9,0.0,1,1
E,2025-04-11,16.9,16.9,16.9,16.9,0.0,1,1
E,2025-04-12,17.2,17.2,17.2,17.2,0.0,1,1
E,2025-04-13,19.8,19.8,19.8,19.8,0.0,1,1
E,2025-04-14,18.3,18.3,18.3,18.3,0.0,1,1
E,2025-04-15,21.9,21.9,21.9,21.9,0.0,1,1
E,2025-04-16,18.3,18.3,18.3,18.3,0.0,1,1
E,2025-04-17,15.8,15.8,15.8,15.8,0.0,1,1
E,2025-04-18,14.7,14.7,14.7,14.7,0.0,1,1
E,2025-04-19,11.8,11.8,11.8,11.8,0.0,1,1
E,2025-04-20,17.4,17.4,17.4,17.4,0.0,1,1
E,2025-04-21,16.1,16.1,16.1,16.1,0.0,1,1
E,2025-04-22,26.3,26.3,26.3,26.3,0.0,1,1
E,2025-04-23,25.6,25.6,25.6,25.6,0.0,1,1
E,2025-04-24,21.2,21.2,21.2,21.2,0.0,1,1
E,2025-04-25,16.2,16.2,16.2,16.2,0.0,1,1
E,2025-04-26,15.1,15.1,15.1,15.1,0.0,1,1
E,2025-04-27,18.8,18.8,18.8,18.8,0.0,1,1
E,2025-04-28,18.4,18.4,18.4,18.4,0.0,1,1
E,2025-04-29,22.7,22.7,22.7,22.7,0.0,1,1
E,2025-04-30,20.5,20.5,20.5,20.5,0.0,1,1
E,2025-05-01,19.8,19.8,19.8,19.8,0.0,1,1
E,2025-05-02,20.1,20.1,20.1,20.1,0.0,1,1
E,2025-05-03,19.3,19.3,19.3,19.3,0.0,1,1
E,2025-05-04,16.9,16.9,16.9,16.9,0.0,1,1
E,2025-05-05,20.5,20.5,20.5,20.5,0.0,1,1
E,2025-05-06,20.0,20.0,20.0,20.0,0.0,1,1
E,2025-05-07,19.4,19.4,19.4,19.4,0.0,1,1
E,2025-05-08,11.6,11.6,11.6,11.6,0.0,1,1
E,2025-05-09,11.8,11.8,11.8,11.8,0.0,1,1
E,2025-05-10,15.5,15.5,15.5,15.5,0.0,1,1
E,2025-05-11,13.7,13.7,13.7,13.7,0.0,1,1
E,2025-05-12,14.3,14.3,14.3,14.3,0.0,1,1
E,2025-05-13,17.6,17.6,17.6,17.6,0.0,1,1
E,2025-05-14,30.9,30.9,30.9,30.9,0.0,1,1
E,2025-05-15,27.8,27.8,27.8,27.8,0.0,1,1
E,2025-05-16,12.4,12.4,12.4,12.4,0.0,1,1
E,2025-05-17,9.8,9.8,9.8,9.8,0.0,1,1
E,2025-05-18,8.8,8.8,8.8,8.8,0.0,1,1
E,2025-05-19,12.2,12.2,12.2,12.2,0.0,1,1
E,2025-05-20,12.0,12.0,12.0,12.0,0.0,1,1
E,2025-05-21,15.8,15.8,15.8,15.8,0.0,1,1
E,2025-05-22,16.5,16.5,16.5,16.5,0.0,1,1
E,2025-05-23,27.6,27.6,27.6,27.6,0.0,1,1
E,2025-05-24,32.7,32.7,32.7,32.7,0.0,1,1
E,2025-05-25,12.4,12.4,12.4,12.4,0.0,1,1
E,2025-05-26,11.3,11.3,11.3,11.3,0.0,1,1
E,2025-05-27,8.88,8.88,8.88,8.88,0.0,1,1
E,2025-05-28,21.7,21.7,21.7,21.7,0.0,1,1
E,2025-05-29,22.6,22.6,22.6,22.6,0.0,1,1
E,2025-05-30,19.6,19.6,19.6,19.6,0.0,1,1
E,2025-05-31,18.0,18.0,18.0,18.0,0.0,1,1
E,2025-06-01,16.5,16.5,16.5,16.5,0.0,1,1
E,2025-06-02,17.5,17.5,17.5,17.5,0.0,1,1
E,2025-06-03,17.9,17.9,17.9,17.9,0.0,1,1
E,2025-06-04,16.3,16.3,16.3,16.3,0.0,1,1
E,2025-06-05,19.8,19.8,19.8,19.8,0.0,1,1
E,2025-06-06,14.6,14.6,14.6,14.6,0.0,1,1
E,2025-06-07,10.2,10.2,10.2,10.2,0.0,1,1
E,2025-06-08,14.4,14.4,14.4,14.4,0.0,1,1
E,2025-06-09,10.6,10.6,10.6,10.6,0.0,1,1
E,2025-06-10,5.77,5.77,5.77,5.77,0.0,1,1
E,2025-06-11,8.94,8.94,8.94,8.94,0.0,1,1
E,2025-06-12,7.83,7.83,7.83,7.83,0.0,1,1
E,2025-06-13,12.0,12.0,12.0,12.0,0.0,1,1
E,2025-06-14,9.27,9.27,9.27,9.27,0.0,1,1
E,2025-06-15,15.1,15.1,15.1,15.1,0.0,1,1
E,2025-06-16,4.95,4.95,4.95,4.95,0.0,1,1
E,2025-06-17,12.4,12.4,12.4,12.4,0.0,1,1
E,2025-06-18,9.2,9.2,9.2,9.2,0.0,1,1
E,2025-06-27,14.0,14.0,14.0,14.0,0.0,1,1
E,2025-06-28,14.0,14.0,14.0,14.0,0.0,1,1
E,2025-06-29,10.8,10.8,10.8,10.8,0.0,1,1
E,2025-06-30,11.1,11.1,11.1,11.1,0.0,1,1
E,2025-07-01,12.1,12.1,12.1,12.1,0.0,1,1
E,2025-07-02,12.1,12.1,12.1,12.1,0.0,1,1
E,2025-07-03,10.2,10.2,10.2,10.2,0.0,1,1
E,2025-07-04,10.7,10.7,10.7,10.7,0.0,1,1
E,2025-07-05,9.59,9.59,9.59,9.59,0.0,1,1
E,2025-07-06,12.4,12.4,12.4,12.4,0.0,1,1
E,2025-07-07,12.1,12.1,12.1,12.1,0.0,1,1
E,2025-07-08,12.0,12.0,12.0,12.0,0.0,1,1
E,2025-07-09,11.6,11.6,11.6,11.6,0.0,1,1
E,2025-07-10,12.2,12.2,12.2,12.2,0.0,1,1
E,2025-07-11,13.0,13.0,13.0,13.0,0.0,1,1
E,2025-07-12,10.4,10.4,10.4,10.4,0.0,1,1
E,2025-07-13,10.2,10.2,10.2,10.2,0.0,1,1
E,2025-07-14,7.5,7.5,7.5,7.5,0.0,1,1
E,2025-07-15,8.2,8.2,8.2,8.2,0.0,1,1
E,2025-07-16,10.8,10.8,10.8,10.8,0.0,1,1
E,2025-07-18,11.5,11.5,11.5,11.5,0.0,1,1
E,2025-07-19,13.1,13.1,13.1,13.1,0.0,1,1
E,2025-07-20,10.6,10.6,10.6,10.6,0.0,1,1
E,2025-07-21,19.0,19.0,19.0,19.0,0.0,1,1
E,2025-07-22,8.05,8.05,8.05,8.05,0.0,1,1
E,2025-07-23,11.1,11.1,11.1,11.1,0.0,1,1
E,2025-07-24,9.65,9.65,9.65,9.65,0.0,1,1
E,2025-07-25,7.44,7.44,7.44,7.44,0.0,1,1
E,2025-07-26,9.2,9.2,9.2,9.2,0.0,1,1
E,2025-07-27,13.3,13.3,13.3,13.3,0.0,1,1
E,2025-07-28,12.6,12.6,12.6,12.6,0.0,1,1
E,2025-07-29,10.0,10.0,10.0,10.0,0.0,1,1
E,2025-07-30,13.7,13.7,13.7,13.7,0.0,1,1
E,2025-07-31,14.2,14.2,14.2,14.2,0.0,1,1
E,2025-08-01,12.3,12.3,12.3,12.3,0.0,1,1
E,2025-08-02,11.0,11.0,11.0,11.0,0.0,1,1
E,2025-08-03,10.7,10.7,10.7,10.7,0.0,1,1
E,2025-08-04,10.5,10.5,10.5,10.5,0.0,1,1
E,2025-08-05,9.94,9.94,9.94,9.94,0.0,1,1
E,2025-08-06,7.31,7.31,7.31,7.31,0.0,1,1
E,2025-08-07,9.34,9.34,9.34,9.34,0.0,1,1
E,2025-08-08,13.1,13.1,13.1,13.1,0.0,1,1
E,2025-08-09,16.0,16.0,16.0,16.0,0.0,1,1
E,2025-08-10,12.3,12.3,12.3,12.3,0.0,1,1
E,2025-08-11,10.3,10.3,10.3,10.3,0.0,1,1
E,2025-08-12,9.47,9.47,9.47,9.47,0.0,1,1
E,2025-08-13,8.41,8.41,8.41,8.41,0.0,1,1
E,2025-08-14,8.49,8.49,8.49,8.49,0.0,1,1
E,2025-08-15,5.6,5.6,5.6,5.6,0.0,1,1
E,2025-08-16,9.03,9.03,9.03,9.03,0.0,1,1
E,2025-08-17,8.54,8.54,8.54,8.54,0.0,1,1
E,2025-08-18,7.76,7.76,7.76,7.76,0.0,1,1
E,2025-08-19,7.86,7.86,7.86,7.86,0.0,1,1
E,2025-08-20,16.3,16.3,16.3,16.3,0.0,1,1
E,2025-08-21,7.13,7.13,7.13,7.13,0.0,1,1
E,2025-08-22,22.7,22.7,22.7,22.7,0.0,1,1
E,2025-08-23,17.5,17.5,17.5,17.5,0.0,1,1
E,2025-08-24,16.0,16.0,16.0,16.0,0.0,1,1
E,2025-08-25,15.9,15.9,15.9,15.9,0.0,1,1
E,2025-08-26,15.4,15.4,15.4,15.4,0.0,1,1
E,2025-08-27,17.7,17.7,17.7,17.7,0.0,1,1
E,2025-08-28,21.1,21.1,21.1,21.1,0.0,1,1
E,2025-08-29,24.9,24.9,24.9,24.9,0.0,1,1
E,2025-08-30,21.8,21.8,21.8,21.8,0.0,1,1
E,2025-08-31,24.7,24.7,24.7,24.7,0.0,1,1
E,2025-09-01,23.5,23.5,23.5,23.5,0.0,1,1
E,2025-09-02,20.1,20.1,20.1,20.1,0.0,1,1
E,2025-09-03,19.5,19.5,19.5,19.5,0.0,1,1
E,2025-09-04,19.1,19.1,19.1,19.1,0.0,1,1
E,2025-09-05,19.2,19.2,19.2,19.2,0.0,1,1
E,2025-09-06,19.2,19.2,19.2,19.2,0.0,1,1
E,2025-09-07,22.7,22.7,22.7,22.7,0.0,1,1
E,2025-09-08,22.3,22.3,22.3,22.3,0.0,1,1
E,2025-09-09,24.4,24.4,24.4,24.4,0.0,1,1
E,2025-09-10,22.8,22.8,22.8,22.8,0.0,1,1
E,2025-09-11,20.5,20.5,20.5,20.5,0.0,1,1
E,2025-09-12,21.4,21.4,21.4,21.4,0.0,1,1
E,2025-09-13,32.2,32.2,32.2,32.2,0.0,1,1
E,2025-09-14,28.7,28.7,28.7,28.7,0.0,1,1
E,2025-09-15,21.0,21.0,21.0,21.0,0.0,1,1
E,2025-09-16,26.6,26.6,26.6,26.6,0.0,1,1
E,2025-09-17,13.4,13.4,13.4,13.4,0.0,1,1
E,2025-09-18,6.98,6.98,6.98,6.98,0.0,1,1
E,2025-09-19,9.36,9.36,9.36,9.36,0.0,1,1
E,2025-09-20,12.1,12.1,12.1,12.1,0.0,1,1
E,2025-09-21,8.47,8.47,8.47,8.47,0.0,1,1
E,2025-09-22,12.9,12.9,12.9,12.9,0.0,1,1
E,2025-09-23,16.3,16.3,16.3,16.3,0.0,1,1
E,2025-09-24,10.9,10.9,10.9,10.9,0.0,1,1
E,2025-09-25,9.33,9.33,9.33,9.33,0.0,1,1
E,2025-09-26,18.2,18.2,18.2,18.2,0.0,1,1
E,2025-09-27,16.4,16.4,16.4,16.4,0.0,1,1
E,2025-09-28,10.2,10.2,10.2,10.2,0.0,1,1
E,2025-09-29,14.9,14.9,14.9,14.9,0.0,1,1
E,2025-09-30,12.9,12.9,12.9,12.9,0.0,1,1
E,2025-10-02,13.9,13.9,13.9,13.9,0.0,1,1
E,2025-10-03,9.95,9.95,9.95,9.95,0.0,1,1
E,2025-10-04,10.0,10.0,10.0,10.0,0.0,1,1
E,2025-10-05,18.7,18.7,18.7,18.7,0.0,1,1
E,2025-10-06,16.3,16.3,16.3,16.3,0.0,1,1
E,2025-10-07,14.3,14.3,14.3,14.3,0.0,1,1
E,2025-10-08,21.8,21.8,21.8,21.8,0.0,1,1
E,2025-10-09,34.4,34.4,34.4,34.4,0.0,1,1
E,2025-10-10,55.1,55.1,55.1,55.1,0.0,1,1
E,2025-10-11,64.8,64.8,64.8,64.8,0.0,1,1
E,2025-10-12,63.0,63.0,63.0,63.0,0.0,1,1
E,2025-10-13,63.0,63.0,63.0,63.0,0.0,1,1
E,2025-10-14,62.2,62.2,62.2,62.2,0.0,1,1
E,2025-10-15,63.3,63.3,63.3,63.3,0.0,1,1
E,2025-10-16,46.6,46.6,46.6,46.6,0.0,1,1
E,2025-10-17,40.6,40.6,40.6,40.6,0.0,1,1
E,2025-10-18,61.0,61.0,61.0,61.0,0.0,1,1
E,2025-10-19,83.6,83.6,83.6,83.6,0.0,1,1
E,2025-10-20,110.0,110.0,110.0,110.0,0.0,1,1
E,2025-10-21,117.0,117.0,117.0,117.0,0.0,1,1
E,2025-10-22,48.8,48.8,48.8,48.8,0.0,1,1
E,2025-10-23,53.9,53.9,53.9,53.9,0.0,1,1
E,2025-10-24,20.3,20.3,20.3,20.3,0.0,1,1
E,2025-10-25,12.1,12.1,12.1,12.1,0.0,1,1
E,2025-10-26,8.6,8.6,8.6,8.6,0.0,1,1
E,2025-10-27,11.5,11.5,11.5,11.5,0.0,1,1
E,2025-10-28,25.0,25.0,25.0,25.0,0.0,1,1
E,2025-10-29,29.1,29.1,29.1,29.1,0.0,1,1
E,2025-10-30,16.0,16.0,16.0,16.0,0.0,1,1
E,2025-10-31,18.0,18.0,18.0,18.0,0.0,1,1
E,2025-11-01,16.3,16.3,16.3,16.3,0.0,1,1
E,2025-11-02,11.8,11.8,11.8,11.8,0.0,1,1
E,2025-11-03,12.0,12.0,12.0,12.0,0.0,1,1
E,2025-11-04,15.4,15.4,15.4,15.4,0.0,1,1
E,2025-11-05,17.2,17.2,17.2,17.2,0.0,1,1
E,2025-11-06,34.3,34.3,34.3,34.3,0.0,1,1
E,2025-11-07,53.6,53.6,53.6,53.6,0.0,1,1
E,2025-11-08,40.5,40.5,40.5,40.5,0.0,1,1
E,2025-11-09,37.9,37.9,37.9,37.9,0.0,1,1
E,2025-11-10,38.5,38.5,38.5,38.5,0.0,1,1
E,2025-11-11,25.2,25.2,25.2,25.2,0.0,1,1
E,2025-11-12,30.8,30.8,30.8,30.8,0.0,1,1
E,2025-11-13,34.0,34.0,34.0,34.0,0.0,1,1
E,2025-11-14,37.4,37.4,37.4,37.4,0.0,1,1
E,2025-11-15,38.1,38.1,38.1,38.1,0.0,1,1
E,2025-11-16,27.2,27.2,27.2,27.2,0.0,1,1
E,2025-11-17,37.1,37.1,37.1,37.1,0.0,1,1
E,2025-11-18,43.4,43.4,43.4,43.4,0.0,1,1
E,2025-11-19,40.7,40.7,40.7,40.7,0.0,1,1
E,2025-11-20,43.7,43.7,43.7,43.7,0.0,1,1
E,2025-11-21,58.1,58.1,58.1,58.1,0.0,1,1
E,2025-11-22,54.8,54.8,54.8,54.8,0.0,1,1
E,2025-11-23,88.1,88.1,88.1,88.1,0.0,1,1
E,2025-11-24,68.6,68.6,68.6,68.6,0.0,1,1
E,2025-11-25,82.1,82.1,82.1,82.1,0.0,1,1
E,2025-11-26,84.7,84.7,84.7,84.7,0.0,1,1
E,2025-11-27,78.0,78.0,78.0,78.0,0.0,1,1
E,2025-11-28,76.2,76.2,76.2,76.2,0.0,1,1
E,2025-11-29,66.2,66.2,66.2,66.2,0.0,1,1
E,2025-11-30,51.6,51.6,51.6,51.6,0.0,1,1
E,2025-12-01,68.3,68.3,68.3,68.3,0.0,1,1
E,2025-12-02,93.4,93.4,93.4,93.4,0.0,1,1
E,2025-12-04,65.4,65.4,65.4,65.4,0.0,1,1
E,2025-12-05,70.6,70.6,70.6,70.6,0.0,1,1
E,2025-12-06,59.9,59.9,59.9,59.9,0.0,1,1
E,2025-12-07,60.2,60.2,60.2,60.2,0.0,1,1
E,2025-12-08,60.9,60.9,60.9,60.9,0.0,1,1
E,2025-12-09,49.1,49.1,49.1,49.1,0.0,1,1
E,2025-12-10,43.6,43.6,43.6,43.6,0.0,1,1
E,2025-12-11,41.5,41.5,41.5,41.5,0.0,1,1
E,2025-12-12,49.1,49.1,49.1,49.1,0.0,1,1
E,2025-12-13,62.7,62.7,62.7,62.7,0.0,1,1
E,2025-12-14,66.7,66.7,66.7,66.7,0.0,1,1
E,2025-12-15,58.4,58.4,58.4,58.4,0.0,1,1
E,2025-12-16,55.9,55.9,55.9,55.9,0.0,1,1
E,2025-12-17,67.0,67.0,67.0,67.0,0.0,1,1
E,2025-12-18,72.7,72.7,72.7,72.7,0.0,1,1
E,2025-12-19,68.0,68.0,68.0,68.0,0.0,1,1
E,2025-12-20,45.5,45.5,45.5,45.5,0.0,1,1
E,2025-12-21,38.6,38.6,38.6,38.6,0.0,1,1
E,2025-12-22,54.0,54.0,54.0,54.0,0.0,1,1
E,2025-12-23,53.4,53.4,53.4,53.4,0.0,1,1
E,2025-12-24,38.1,38.1,38.1,38.1,0.0,1,1
E,2025-12-25,55.1,55.1,55.1,55.1,0.0,1,1
E,2025-12-27,56.1,56.1,56.1,56.1,0.0,1,1
E,2025-12-28,76.0,76.0,76.0,76.0,0.0,1,1
E,2025-12-29,73.2,73.2,73.2,73.2,0.0,1,1
E,2025-12-30,82.0,82.0,82.0,82.0,0.0,1,1
E,2025-12-31,79.8,79.8,79.8,79.8,0.0,1,1
E,2026-01-01,38.3,38.3,38.3,38.3,0.0,1,1
E,2026-01-02,59.1,59.1,59.1,59.1,0.0,1,1
E,2026-01-03,65.6,65.6,65.6,65.6,0.0,1,1
E,2026-01-04,88.5,88.5,88.5,88.5,0.0,1,1
E,2026-01-05,72.5,72.5,72.5,72.5,0.0,1,1
E,2026-01-06,77.8,77.8,77.8,77.8,0.0,1,1
E,2026-01-07,88.6,88.6,88.6,88.6,0.0,1,1
E,2026-01-08,58.9,58.9,58.9,58.9,0.0,1,1
E,2026-01-09,58.5,58.5,58.5,58.5,0.0,1,1
E,2026-01-10,62.3,62.3,62.3,62.3,0.0,1,1
E,2026-01-20,46.6,46.6,46.6,46.6,0.0,1,1
E,2026-01-21,68.8,68.8,68.8,68.8,0.0,1,1
E,2026-01-22,70.1,70.1,70.1,70.1,0.0,1,1
E,2026-01-23,42.4,42.4,42.4,42.4,0.0,1,1
E,2026-01-24,33.8,33.8,33.8,33.8,0.0,1,1
E,2026-01-25,54.0,54.0,54.0,54.0,0.0,1,1
E,2026-01-26,66.4,66.4,66.4,66.4,0.0,1,1
E,2026-01-27,6.48,6.48,6.48,6.48,0.0,1,1
E,2026-01-28,17.6,17.6,17.6,17.6,0.0,1,1
E,2026-01-29,48.4,48.4,48.4,48.4,0.0,1,1
E,2026-01-30,66.6,66.6,66.6,66.6,0.0,1,1
E,2026-01-31,53.0,53.0,53.0,53.0,0.0,1,1
E,2026-02-01,65.3,65.3,65.3,65.3,0.0,1,1
E,2026-02-02,81.1,81.1,81.1,81.1,0.0,1,1
E,2026-02-03,81.4,81.4,81.4,81.4,0.0,1,1
E,2026-02-04,72.3,72.3,72.3,72.3,0.0,1,1
E,2026-02-05,60.9,60.9,60.9,60.9,0.0,1,1
E,2026-02-06,77.7,77.7,77.7,77.7,0.0,1,1
E,2026-02-07,62.8,62.8,62.8,62.8,0.0,1,1
E,2026-02-08,50.6,50.6,50.6,50.6,0.0,1,1
E,2026-02-09,62.0,62.0,62.0,62.0,0.0,1,1
E,2026-02-10,49.7,49.7,49.7,49.7,0.0,1,1
E,2026-02-11,45.2,45.2,45.2,45.2,0.0,1,1
E,2026-02-12,65.9,65.9,65.9,65.9,0.0,1,1
E,2026-02-13,55.4,55.4,55.4,55.4,0.0,1,1
E,2026-02-14,63.9,63.9,63.9,63.9,0.0,1,1
E,2026-02-15,44.1,44.1,44.1,44.1,0.0,1,1
E,2026-02-16,30.5,30.5,30.5,30.5,0.0,1,1
E,2026-02-17,12.1,12.1,12.1,12.1,0.0,1,1
E,2026-02-18,6.26,6.26,6.26,6.26,0.0,1,1
E,2026-02-19,20.7,20.7,20.7,20.7,0.0,1,1
E,2026-02-20,28.0,28.0,28.0,28.0,0.0,1,1
E,2026-02-21,35.0,35.0,35.0,35.0,0.0,1,1
E,2026-02-22,24.0,24.0,24.0,24.0,0.0,1,1
E,2026-02-23,17.8,17.8,17.8,17.8,0.0,1,1
E,2026-02-24,13.3,13.3,13.3,13.3,0.0,1,1
E,2026-02-25,13.6,13.6,13.6,13.6,0.0,1,1
E,2026-02-26,8.42,8.42,8.42,8.42,0.0,1,1
E,2026-02-27,9.45,9.45,9.45,9.45,0.0,1,1
E,2026-02-28,10.6,10.6,10.6,10.6,0.0,1,1
E,2026-03-01,24.1,24.1,24.1,24.1,0.0,1,1
E,2026-03-02,24.4,24.4,24.4,24.4,0.0,1,1
E,2026-03-03,37.4,37.4,37.4,37.4,0.0,1,1
E,2026-03-04,28.7,28.7,28.7,28.7,0.0,1,1
E,2026-03-05,46.6,46.6,46.6,46.6,0.0,1,1
E,2026-03-06,52.3,52.3,52.3,52.3,0.0,1,1
E,2026-03-07,36.9,36.9,36.9,36.9,0.0,1,1
E,2026-03-08,67.7,67.7,67.7,67.7,0.0,1,1
E,2026-03-09,121.0,121.0,121.0,121.0,0.0,1,1
E,2026-03-10,61.1,61.1,61.1,61.1,0.0,1,1
E,2026-03-11,71.7,71.7,71.7,71.7,0.0,1,1
E,2026-03-12,56.5,56.5,56.5,56.5,0.0,1,1
E,2026-03-13,57.3,57.3,57.3,57.3,0.0,1,1
E,2026-03-14,32.2,32.2,32.2,32.2,0.0,1,1
E,2026-03-15,21.5,21.5,21.5,21.5,0.0,1,1
E,2026-03-16,13.5,13.5,13.5,13.5,0.0,1,1
E,2026-03-17,19.2,19.2,19.2,19.2,0.0,1,1
E,2026-03-18,22.1,22.1,22.1,22.1,0.0,1,1
E,2026-03-19,18.6,18.6,18.6,18.6,0.0,1,1
E,2026-03-20,20.6,20.6,20.6,20.6,0.0,1,1
E,2026-03-21,22.7,22.7,22.7,22.7,0.0,1,1
E,2026-03-22,41.6,41.6,41.6,41.6,0.0,1,1
E,2026-03-23,53.1,53.1,53.1,53.1,0.0,1,1
E,2026-03-24,43.4,43.4,43.4,43.4,0.0,1,1
E,2026-03-25,29.1,29.1,29.1,29.1,0.0,1,1
E,2026-03-26,31.2,31.2,31.2,31.2,0.0,1,1
E,2026-03-27,38.0,38.0,38.0,38.0,0.0,1,1
E,2026-03-28,14.5,14.5,14.5,14.5,0.0,1,1
E,2026-03-29,7.35,7.35,7.35,7.35,0.0,1,1
E,2026-03-30,9.95,9.95,9.95,9.95,0.0,1,1
E,2026-03-31,3.52,3.52,3.52,3.52,0.0,1,1
E,2026-04-01,7.35,7.35,7.35,7.35,0.0,1,1
E,2026-04-02,8.19,8.19,8.19,8.19,0.0,1,1
E,2026-04-03,23.7,23.7,23.7,23.7,0.0,1,1
E,2026-04-04,11.3,11.3,11.3,11.3,0.0,1,1
E,2026-04-05,8.65,8.65,8.65,8.65,0.0,1,1
E,2026-04-06,10.2,10.2,10.2,10.2,0.0,1,1
E,2026-04-07,9.87,9.87,9.87,9.87,0.0,1,1
E,2026-04-08,14.3,14.3,14.3,14.3,0.0,1,1
E,2026-04-09,15.2,15.2,15.2,15.2,0.0,1,1
E,2026-04-10,29.4,29.4,29.4,29.4,0.0,1,1
E,2026-04-11,36.3,36.3,36.3,36.3,0.0,1,1
E,2026-04-12,35.1,35.1,35.1,35.1,0.0,1,1
E,2026-04-13,27.5,27.5,27.5,27.5,0.0,1,1
E,2026-04-14,33.1,33.1,33.1,33.1,0.0,1,1
E,2026-04-15,14.9,14.9,14.9,14.9,0.0,1,1
E,2026-04-16,10.8,10.8,10.8,10.8,0.0,1,1
E,2026-04-17,13.6,13.6,13.6,13.6,0.0,1,1
E,2026-04-18,19.5,19.5,19.5,19.5,0.0,1,1
E,2026-04-19,24.0,24.0,24.0,24.0,0.0,1,1
E,2026-04-20,16.8,16.8,16.8,16.8,0.0,1,1
E,2026-04-21,27.1,27.1,27.1,27.1,0.0,1,1
E,2026-04-22,22.7,22.7,22.7,22.7,0.0,1,1
E,2026-04-23,24.0,24.0,24.0,24.0,0.0,1,1
E,2026-04-24,25.3,25.3,25.3,25.3,0.0,1,1
E,2026-04-25,27.0,27.0,27.0,27.0,0.0,1,1
E,2026-04-26,24.4,24.4,24.4,24.4,0.0,1,1
E,2026-04-27,16.4,16.4,16.4,16.4,0.0,1,1
E,2026-04-28,17.2,17.2,17.2,17.2,0.0,1,1
E,2026-04-29,16.4,16.4,16.4,16.4,0.0,1,1
E,2026-04-30,14.1,14.1,14.1,14.1,0.0,1,1
E,2026-05-01,17.8,17.8,17.8,17.8,0.0,1,1
E,2026-05-02,17.3,17.3,17.3,17.3,0.0,1,1
E,2026-05-03,20.2,20.2,20.2,20.2,0.0,1,1
E,2026-05-04,18.1,18.1,18.1,18.1,0.0,1,1
E,2026-05-05,17.0,17.0,17.0,17.0,0.0,1,1
E,2026-05-06,22.2,22.2,22.2,22.2,0.0,1,1
E,2026-05-07,18.3,18.3,18.3,18.3,0.0,1,1
E,2026-05-08,96.9,96.9,96.9,96.9,0.0,1,1
E,2026-05-09,319.0,319.0,319.0,319.0,0.0,1,1
E,2026-05-10,35.0,35.0,35.0,35.0,0.0,1,1
E,2026-05-11,37.0,37.0,37.0,37.0,0.0,1,1
E,2026-05-12,28.6,28.6,28.6,28.6,0.0,1,1
E,2026-05-13,34.3,34.3,34.3,34.3,0.0,1,1
E,2026-05-14,23.8,23.8,23.8,23.8,0.0,1,1
E,2026-05-15,19.6,19.6,19.6,19.6,0.0,1,1
E,2026-05-16,19.4,19.4,19.4,19.4,0.0,1,1
E,2026-05-17,17.7,17.7,17.7,17.7,0.0,1,1
E,2026-05-18,25.9,25.9,25.9,25.9,0.0,1,1
E,2026-05-19,19.3,19.3,19.3,19.3,0.0,1,1
E,2026-05-20,7.64,7.64,7.64,7.64,0.0,1,1
E,2026-05-21,8.7,8.7,8.7,8.7,0.0,1,1
E,2026-05-22,13.0,13.0,13.0,13.0,0.0,1,1
E,2026-05-23,20.5,20.5,20.5,20.5,0.0,1,1
E,2026-05-24,7.72,7.72,7.72,7.72,0.0,1,1
E,2026-05-25,8.41,8.41,8.41,8.41,0.0,1,1
E,2026-05-26,9.88,9.88,9.88,9.88,0.0,1,1
E,2026-05-27,9.79,9.79,9.79,9.79,0.0,1,1
E,2026-05-28,11.6,11.6,11.6,11.6,0.0,1,1
E,2026-05-29,14.4,14.4,14.4,14.4,0.0,1,1
E,2026-05-30,15.1,15.1,15.1,15.1,0.0,1,1
E,2026-05-31,16.1,16.1,16.1,16.1,0.0,1,1
E,2026-06-01,12.6,12.6,12.6,12.6,0.0,1,1
E,2026-06-02,13.3,13.3,13.3,13.3,0.0,1,1
E,2026-06-03,15.6,15.6,15.6,15.6,0.0,1,1
E,2026-06-04,15.2,15.2,15.2,15.2,0.0,1,1
E,2026-06-05,9.79,9.79,9.79,9.79,0.0,1,1
E,2026-06-06,5.79,5.79,5.79,5.79,0.0,1,1
E,2026-06-07,15.6,15.6,15.6,15.6,0.0,1,1
E,2026-06-08,14.5,14.5,14.5,14.5,0.0,1,1
