ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co
E,2026-07-06 00:00:00+05:30,22.1,26.5,86.7,1.39,284.0,6.23,20.7,5.63,0.0675
E,2026-07-07 00:00:00+05:30,14.5,28.0,86.7,1.39,223.0,7.36,13.9,6.57,0.138
E,2026-07-08 00:00:00+05:30,16.6,28.0,86.7,1.37,106.0,8.84,6.77,5.39,0.241
E,2026-07-09 00:00:00+05:30,9.41,29.0,83.6,1.39,105.0,10.5,4.7,5.49,0.324
E,2026-07-10 00:00:00+05:30,7.61,29.5,81.1,1.35,104.0,9.51,3.78,5.37,0.279
E,2026-07-11 00:00:00+05:30,9.83,29.4,80.5,1.5,200.0,7.16,4.62,4.42,0.269
E,2026-07-12 00:00:00+05:30,12.1,29.6,77.7,1.5,200.0,9.56,5.44,6.89,0.301
E,2026-07-13 00:00:00+05:30,11.8,29.6,74.5,1.5,200.0,16.1,7.37,5.26,0.352
E,2026-07-14 00:00:00+05:30,11.7,29.4,73.3,1.5,200.0,11.2,8.92,4.9,0.362
E,2026-07-15 00:00:00+05:30,13.2,29.4,78.1,1.51,200.0,9.91,6.49,6.58,0.392
E,2026-07-16 00:00:00+05:30,12.7,29.2,79.8,1.5,199.0,9.56,6.54,4.08,0.398
E,2026-07-17 00:00:00+05:30,13.2,29.3,79.9,1.51,200.0,8.16,6.88,5.48,0.368
E,2026-07-18 00:00:00+05:30,12.5,28.3,81.9,1.75,200.0,10.3,7.18,6.18,0.476
E,2026-07-19 00:00:00+05:30,11.0,27.6,84.7,1.51,200.0,11.6,5.56,5.15,0.541
E,2026-07-20 00:00:00+05:30,10.8,27.3,86.8,1.51,200.0,9.2,6.54,5.7,0.489
E,2026-07-21 00:00:00+05:30,10.7,27.8,86.6,1.5,200.0,10.5,6.56,6.46,0.54
E,2026-07-22 00:00:00+05:30,10.1,26.8,87.1,1.52,200.0,8.29,7.15,6.02,0.525
E,2026-07-23 00:00:00+05:30,10.0,27.3,86.8,1.52,200.0,9.14,5.94,5.4,0.537
E,2026-07-24 00:00:00+05:30,10.0,27.8,85.7,1.51,200.0,8.65,6.35,5.32,0.563
E,2026-07-25 00:00:00+05:30,11.8,28.5,83.9,1.51,200.0,9.19,5.53,5.4,0.679
E,2026-07-26 00:00:00+05:30,11.5,28.1,86.3,1.52,200.0,7.28,7.19,6.48,0.627
E,2026-07-27 00:00:00+05:30,12.7,27.9,85.9,1.53,200.0,8.83,4.43,5.21,0.668
E,2026-07-28 00:00:00+05:30,12.6,28.5,83.1,1.53,200.0,8.47,5.31,6.65,0.616
E,2026-07-29 00:00:00+05:30,14.3,28.9,82.9,1.52,200.0,6.38,8.04,6.26,0.639
E,2026-07-30 00:00:00+05:30,16.1,28.4,85.3,1.53,200.0,7.11,7.52,4.14,0.68
E,2026-07-31 00:00:00+05:30,14.5,27.7,86.9,1.54,200.0,8.52,6.46,6.26,0.738
E,2026-08-01 00:00:00+05:30,14.7,28.4,86.6,1.54,200.0,7.2,6.54,5.65,0.758
E,2026-08-02 00:00:00+05:30,12.3,28.5,85.8,1.53,200.0,7.54,6.18,4.62,0.749
E,2026-08-03 00:00:00+05:30,12.5,28.2,84.8,1.54,200.0,7.76,9.0,7.24,0.783
E,2026-08-04 00:00:00+05:30,12.6,28.1,84.9,1.54,200.0,10.1,8.37,5.09,0.867
E,2026-08-05 00:00:00+05:30,11.5,27.1,86.5,1.54,200.0,11.8,8.04,5.99,0.58
E,2026-08-06 00:00:00+05:30,11.9,28.0,84.9,1.54,200.0,9.64,7.26,5.9,0.00304
E,2026-08-07 00:00:00+05:30,9.83,28.4,83.0,1.53,200.0,10.0,5.02,4.72,0.0217
E,2026-08-08 00:00:00+05:30,11.1,28.8,82.6,1.53,200.0,8.93,5.82,7.0,0.0688
E,2026-08-09 00:00:00+05:30,12.4,29.3,79.8,1.53,200.0,7.57,8.7,4.89,0.12
E,2026-08-10 00:00:00+05:30,11.6,28.2,83.1,1.53,200.0,9.83,5.92,3.93,0.139
E,2026-08-11 00:00:00+05:30,11.1,26.0,87.4,1.55,200.0,12.8,5.8,4.95,0.283
E,2026-08-12 00:00:00+05:30,11.3,28.2,84.4,1.53,200.0,10.7,5.46,5.92,0.234
E,2026-08-13 00:00:00+05:30,9.74,27.0,88.1,1.53,200.0,11.4,5.16,5.14,0.267
E,2026-08-14 00:00:00+05:30,10.7,27.6,85.4,1.53,200.0,10.1,6.67,6.92,0.246
E,2026-08-15 00:00:00+05:30,12.3,26.9,87.9,1.54,200.0,14.5,6.03,4.58,0.392
E,2026-08-16 00:00:00+05:30,10.8,28.7,80.3,1.52,200.0,9.94,9.82,5.91,0.332
E,2026-08-17 00:00:00+05:30,9.48,28.1,84.0,1.53,200.0,11.2,7.41,6.6,0.38
E,2026-08-18 00:00:00+05:30,10.1,28.4,83.4,1.53,200.0,8.11,6.14,5.62,0.313
E,2026-08-19 00:00:00+05:30,9.33,28.6,81.7,1.53,200.0,8.67,6.09,6.55,0.339
E,2026-08-20 00:00:00+05:30,8.9,28.2,82.5,1.54,200.0,8.15,7.04,6.16,0.348
E,2026-08-21 00:00:00+05:30,9.52,28.9,78.4,1.54,200.0,7.84,7.76,3.48,0.415
E,2026-08-22 00:00:00+05:30,9.84,28.7,79.8,1.55,200.0,8.67,7.99,5.12,0.446
E,2026-08-23 00:00:00+05:30,10.8,28.6,81.6,1.55,200.0,7.85,7.63,4.96,0.476
E,2026-08-24 00:00:00+05:30,12.9,28.6,81.4,1.55,200.0,9.22,5.45,4.68,0.517
E,2026-08-25 00:00:00+05:30,13.2,28.8,79.9,1.55,200.0,9.29,6.02,6.56,0.54
E,2026-08-26 00:00:00+05:30,12.9,29.0,79.1,1.55,200.0,8.48,6.69,6.02,0.552
E,2026-08-27 00:00:00+05:30,9.66,28.6,81.8,1.55,200.0,7.56,7.68,5.27,0.551
E,2026-08-28 00:00:00+05:30,8.61,28.0,82.2,1.55,200.0,5.79,14.7,1.43,0.54
E,2026-08-29 00:00:00+05:30,7.56,28.0,80.5,1.55,200.0,4.6,9.87,1.7,0.515
E,2026-08-30 00:00:00+05:30,8.61,29.4,76.3,1.56,200.0,7.47,8.88,2.0,0.643
E,2026-08-31 00:00:00+05:30,8.15,28.9,77.9,1.56,200.0,7.94,7.52,2.63,0.661
E,2026-09-01 00:00:00+05:30,6.83,29.0,78.6,1.57,201.0,7.76,5.77,1.16,0.69
E,2026-09-02 00:00:00+05:30,7.3,28.5,80.6,1.57,201.0,10.3,4.58,1.97,0.724
E,2026-09-03 00:00:00+05:30,8.39,28.6,79.7,1.56,201.0,10.4,4.95,1.39,0.779
E,2026-09-04 00:00:00+05:30,9.72,28.5,78.6,1.57,201.0,10.2,5.52,1.07,0.797
E,2026-09-05 00:00:00+05:30,7.79,28.0,82.1,1.56,201.0,9.98,4.1,2.08,0.836
E,2026-09-06 00:00:00+05:30,9.72,28.1,82.6,1.57,201.0,14.5,1.99,1.31,0.925
E,2026-09-07 00:00:00+05:30,8.55,28.9,77.4,1.57,201.0,10.7,5.36,1.62,0.834
E,2026-09-08 00:00:00+05:30,7.42,29.0,76.7,1.56,200.0,9.57,6.06,2.86,0.822
E,2026-09-09 00:00:00+05:30,6.45,28.8,77.8,1.56,201.0,9.45,4.44,1.09,0.868
E,2026-09-10 00:00:00+05:30,6.65,29.1,76.9,1.56,230.0,9.38,4.19,2.14,0.861
E,2026-09-11 00:00:00+05:30,8.98,28.3,79.1,1.54,258.0,11.6,5.7,1.52,1.03
E,2026-09-12 00:00:00+05:30,9.69,28.5,79.3,1.51,264.0,11.3,8.1,2.58,0.491
E,2026-09-13 00:00:00+05:30,15.9,25.1,86.1,1.58,257.0,22.2,4.65,2.05,0.419
E,2026-09-14 00:00:00+05:30,16.0,27.1,83.7,1.55,264.0,17.5,7.47,0.767,0.374
E,2026-09-15 00:00:00+05:30,10.1,27.8,81.8,1.52,268.0,19.7,3.71,1.41,0.321
E,2026-09-16 00:00:00+05:30,10.4,28.1,80.3,1.54,259.0,17.4,6.76,0.663,0.423
E,2026-09-17 00:00:00+05:30,8.62,28.9,78.2,1.5,239.99999999999997,21.0,6.49,1.01,0.398
FN,2025-10-11 00:00:00+05:30,37.6,29.6,72.2,0.722,132.0,15.8,11.5,7.71,0.288
FN,2025-10-12 00:00:00+05:30,36.8,29.8,71.2,0.716,132.0,16.1,11.4,7.72,0.285
FN,2025-10-13 00:00:00+05:30,71.0,29.7,69.5,0.729,130.0,15.8,11.2,7.76,0.281
FN,2025-10-14 00:00:00+05:30,93.5,29.5,70.7,0.729,130.0,15.1,11.2,7.79,0.283
FN,2025-10-15 00:00:00+05:30,124.0,29.5,73.4,0.73,129.0,13.1,11.7,7.83,0.293
FN,2025-10-16 00:00:00+05:30,265.0,30.1,78.4,0.649,145.0,7.2,12.6,7.69,0.314
FN,2025-10-17 00:00:00+05:30,43.9,31.3,73.1,0.648,145.0,7.42,11.7,7.7,0.292
FN,2025-10-18 00:00:00+05:30,65.9,31.0,71.0,0.648,145.0,8.54,11.4,7.68,0.284
FN,2025-10-19 00:00:00+05:30,63.4,30.8,73.4,0.648,145.0,8.57,11.7,7.72,0.294
FN,2025-10-20 00:00:00+05:30,88.5,30.4,77.8,0.649,145.0,8.12,12.4,7.76,0.31
FN,2025-10-21 00:00:00+05:30,64.3,29.6,77.0,0.71,134.0,8.36,12.3,7.78,0.308
FN,2025-10-22 00:00:00+05:30,47.9,29.9,79.6,0.729,131.0,7.46,12.7,7.72,0.319
FN,2025-10-23 00:00:00+05:30,63.2,31.2,75.4,0.648,146.0,7.48,12.0,7.69,0.302
FN,2025-10-24 00:00:00+05:30,52.3,30.4,78.9,0.666,143.0,8.03,12.6,7.65,0.316
FN,2025-10-25 00:00:00+05:30,54.6,28.8,85.3,0.699,137.0,8.56,13.7,7.68,0.341
FN,2025-10-26 00:00:00+05:30,28.7,27.6,88.1,0.665,144.0,8.28,14.1,7.71,0.353
FN,2025-10-27 00:00:00+05:30,14.5,27.9,88.3,0.778,123.0,8.72,14.1,7.71,0.353
FN,2025-10-28 00:00:00+05:30,26.7,28.4,82.5,0.73,132.0,9.05,13.2,7.69,0.33
FN,2025-10-29 00:00:00+05:30,35.1,31.2,75.3,0.65,148.0,9.17,12.4,7.58,0.311
FN,2025-10-30 00:00:00+05:30,35.0,27.9,85.6,0.751,128.0,8.5,13.7,7.7,0.343
FN,2025-10-31 00:00:00+05:30,19.9,27.0,90.9,0.752,128.0,8.67,14.5,7.71,0.363
FN,2025-11-01 00:00:00+05:30,16.9,28.0,91.3,0.736,131.0,8.06,14.6,7.71,0.365
FN,2025-11-02 00:00:00+05:30,17.5,26.4,94.4,0.65,148.0,9.77,15.1,7.58,0.377
FN,2025-11-03 00:00:00+05:30,45.0,27.3,91.2,0.65,147.0,9.27,14.6,7.6,0.365
FN,2025-11-04 00:00:00+05:30,26.2,28.4,84.1,0.65,147.0,7.84,13.4,7.67,0.336
FN,2025-11-05 00:00:00+05:30,32.5,27.3,80.6,0.65,147.0,7.32,12.9,7.66,0.323
FN,2025-11-06 00:00:00+05:30,41.6,27.5,80.8,0.65,147.0,7.35,12.9,7.65,0.323
FN,2025-11-07 00:00:00+05:30,43.1,28.4,75.6,0.65,147.0,7.37,12.1,7.69,0.302
FN,2025-11-08 00:00:00+05:30,101.0,27.9,69.2,0.65,147.0,6.43,11.1,7.67,0.277
FN,2025-11-09 00:00:00+05:30,26.0,27.0,64.0,0.625,140.0,6.47,10.2,7.71,0.256
FN,2025-11-10 00:00:00+05:30,83.5,25.5,75.0,0.565,147.0,7.15,12.0,7.73,0.301
FN,2025-11-11 00:00:00+05:30,77.2,28.4,64.6,0.802,120.0,6.82,10.3,7.71,0.259
FN,2025-11-12 00:00:00+05:30,43.8,27.2,59.9,0.652,148.0,5.68,9.59,7.8,0.24
FN,2025-11-13 00:00:00+05:30,99.0,27.6,57.7,0.655,148.0,6.22,9.23,7.76,0.231
FN,2025-11-14 00:00:00+05:30,79.6,27.0,64.7,0.652,148.0,6.03,10.4,7.81,0.259
FN,2025-11-15 00:00:00+05:30,45.6,26.3,59.3,0.652,149.0,6.1,9.49,7.87,0.237
FN,2025-11-16 00:00:00+05:30,37.0,26.5,57.3,0.651,150.0,6.13,9.16,7.82,0.229
FN,2025-11-17 00:00:00+05:30,24.3,25.8,56.9,0.572,150.0,6.21,9.09,7.78,0.227
FN,2025-11-18 00:00:00+05:30,24.5,23.7,64.3,0.57,150.0,70.1,10.3,7.83,0.257
FN,2025-11-19 00:00:00+05:30,19.7,25.9,59.2,0.567,150.0,122.0,9.47,7.84,0.237
FN,2025-11-20 00:00:00+05:30,17.2,26.6,59.1,0.567,150.0,82.3,9.46,10.2,0.237
FN,2025-11-21 00:00:00+05:30,25.1,26.8,64.7,0.567,150.0,52.2,10.4,13.1,0.259
FN,2025-11-22 00:00:00+05:30,23.0,27.8,66.8,0.567,150.0,49.3,10.7,13.1,0.268
FN,2025-11-23 00:00:00+05:30,24.1,27.6,74.5,0.568,150.0,47.0,11.9,13.1,0.298
FN,2025-11-24 00:00:00+05:30,27.5,27.8,75.8,0.568,149.0,46.5,12.1,13.2,0.303
FN,2025-11-25 00:00:00+05:30,22.1,28.4,76.6,0.568,148.0,43.9,12.3,13.2,0.306
FN,2025-11-26 00:00:00+05:30,39.2,28.3,77.2,0.568,147.0,46.1,12.3,13.2,0.309
FN,2025-11-27 00:00:00+05:30,58.9,28.1,72.9,0.568,148.0,45.9,11.7,13.3,0.292
FN,2025-11-28 00:00:00+05:30,49.2,27.7,72.2,0.568,148.0,46.1,11.5,13.3,0.289
FN,2025-11-29 00:00:00+05:30,24.3,27.7,61.6,0.568,149.0,41.1,9.86,13.3,0.247
FN,2025-11-30 00:00:00+05:30,19.9,26.0,57.4,0.568,149.0,40.4,9.18,13.4,0.23
FN,2025-12-01 00:00:00+05:30,25.2,25.7,62.8,0.568,149.0,43.4,10.0,13.5,0.251
FN,2025-12-02 00:00:00+05:30,18.8,29.1,54.8,0.566,148.0,44.1,8.77,13.5,0.219
FN,2025-12-03 00:00:00+05:30,18.7,26.9,60.7,0.568,149.0,43.3,9.72,13.5,0.243
FN,2025-12-04 00:00:00+05:30,17.1,27.0,62.1,0.568,149.0,42.8,10.1,13.6,0.252
FN,2025-12-05 00:00:00+05:30,16.2,28.4,60.8,0.567,149.0,43.5,9.73,13.6,0.243
FN,2025-12-06 00:00:00+05:30,27.4,27.7,62.5,0.568,149.0,42.1,10.0,13.6,0.25
FN,2025-12-07 00:00:00+05:30,21.1,27.1,63.8,0.568,149.0,38.6,10.2,13.6,0.255
FN,2025-12-08 00:00:00+05:30,22.5,26.9,64.4,0.568,149.0,51.1,10.3,13.3,0.258
FN,2025-12-09 00:00:00+05:30,77.1,25.8,54.4,0.584,149.0,57.2,8.71,13.5,0.217
FN,2025-12-10 00:00:00+05:30,51.3,26.7,48.9,0.509,108.0,92.8,7.83,12.8,0.196
FN,2025-12-11 00:00:00+05:30,139.0,26.4,50.8,0.521,111.0,80.1,7.77,13.3,0.194
FN,2025-12-12 00:00:00+05:30,86.3,25.8,54.7,0.616,140.0,3.38,3.5,13.3,0.0872
FN,2025-12-13 00:00:00+05:30,30.3,25.7,60.6,0.469,95.1,2.5,9.7,13.6,0.243
FN,2025-12-14 00:00:00+05:30,28.2,26.2,57.4,0.5,105.0,2.41,9.19,13.7,0.23
FN,2025-12-15 00:00:00+05:30,27.1,26.3,55.8,0.517,111.0,5.21,8.92,14.0,0.223
FN,2025-12-16 00:00:00+05:30,24.1,25.8,57.8,0.495,104.0,10.2,9.24,13.9,0.231
FN,2025-12-17 00:00:00+05:30,194.0,24.6,67.7,0.456,92.3,16.3,5.43,41.9,0.126
FN,2025-12-18 00:00:00+05:30,194.0,26.9,60.0,0.56,124.0,12.1,7.35,69.3,0.179
FN,2025-12-19 00:00:00+05:30,25.6,25.8,59.0,0.503,107.0,8.54,9.45,137.0,0.236
FN,2025-12-20 00:00:00+05:30,20.4,25.9,54.7,0.489,102.0,8.14,8.75,105.0,0.219
FN,2025-12-21 00:00:00+05:30,14.9,25.8,51.6,0.449,89.8,7.8,8.26,163.0,0.207
FN,2025-12-22 00:00:00+05:30,17.6,25.4,55.3,0.478,98.7,8.06,8.86,161.0,0.221
FN,2025-12-23 00:00:00+05:30,14.1,26.2,56.1,0.505,107.0,7.41,8.97,157.0,0.224
FN,2025-12-24 00:00:00+05:30,12.7,25.4,57.1,0.525,113.0,7.26,9.03,152.0,0.226
FN,2025-12-25 00:00:00+05:30,34.8,25.5,62.2,0.486,101.0,7.91,9.97,81.2,0.25
FN,2025-12-26 00:00:00+05:30,72.5,25.1,64.0,0.484,100.0,7.87,10.2,15.3,0.256
FN,2025-12-27 00:00:00+05:30,403.0,25.0,67.6,0.48,99.3,12.8,7.23,27.7,0.175
FN,2025-12-28 00:00:00+05:30,68.1,25.0,65.3,0.464,94.1,31.7,10.4,14.4,0.261
FN,2025-12-29 00:00:00+05:30,68.1,25.2,64.8,0.476,97.4,70.4,10.4,13.9,0.259
FN,2025-12-30 00:00:00+05:30,79.0,24.7,68.5,0.508,107.0,64.8,11.0,14.0,0.274
FN,2025-12-31 00:00:00+05:30,179.0,24.4,76.4,0.481,99.1,60.2,12.2,7.46,0.305
FN,2026-01-01 00:00:00+05:30,40.6,24.6,81.7,0.483,100.0,52.9,13.1,1.07,0.326
FN,2026-01-02 00:00:00+05:30,29.8,24.8,83.2,0.489,102.0,16.8,13.3,1.22,0.333
FN,2026-01-03 00:00:00+05:30,36.7,25.2,77.1,0.506,107.0,17.5,12.3,0.931,0.309
FN,2026-01-04 00:00:00+05:30,40.1,26.0,80.0,0.544,121.0,17.0,12.8,1.03,0.321
FN,2026-01-05 00:00:00+05:30,27.0,27.0,71.4,0.619,142.0,17.0,11.4,0.963,0.286
FN,2026-01-06 00:00:00+05:30,25.6,26.4,71.1,0.593,133.0,17.9,11.4,1.17,0.285
FN,2026-01-07 00:00:00+05:30,51.3,24.5,74.4,0.475,97.4,41.4,11.2,7.7,0.236
FN,2026-01-08 00:00:00+05:30,53.1,25.2,62.2,0.469,94.4,95.6,23.6,27.1,0.249
FN,2026-01-09 00:00:00+05:30,43.9,24.7,62.5,0.468,93.9,85.5,34.0,25.3,0.25
FN,2026-01-10 00:00:00+05:30,41.0,24.5,61.9,0.428,81.8,82.1,37.0,25.5,0.247
FN,2026-01-20 00:00:00+05:30,55.8,23.4,76.9,0.568,126.0,28.5,15.2,5.14,0.308
FN,2026-01-21 00:00:00+05:30,60.4,25.5,70.0,0.493,102.0,29.3,16.3,6.61,0.28
FN,2026-01-22 00:00:00+05:30,59.8,26.1,68.2,0.571,126.0,29.4,17.1,7.05,0.273
FN,2026-01-23 00:00:00+05:30,63.2,24.9,79.0,0.606,136.0,30.8,17.4,11.2,0.316
FN,2026-01-24 00:00:00+05:30,36.8,24.2,73.1,0.486,99.9,30.8,15.2,7.22,0.293
FN,2026-01-25 00:00:00+05:30,46.4,24.8,74.6,0.481,100.0,29.4,16.3,2.23,0.298
FN,2026-01-26 00:00:00+05:30,59.1,26.2,75.3,0.502,107.0,29.6,18.3,2.47,0.301
FN,2026-01-27 00:00:00+05:30,54.5,24.7,81.3,0.629,146.0,31.7,17.5,9.36,0.325
FN,2026-01-28 00:00:00+05:30,26.9,24.9,69.4,0.501,108.0,29.5,12.8,1.28,0.278
FN,2026-01-29 00:00:00+05:30,42.0,25.9,65.3,0.496,106.0,29.6,13.3,1.66,0.261
FN,2026-01-30 00:00:00+05:30,69.3,26.6,77.4,0.65,153.0,30.8,13.7,7.31,0.31
FN,2026-01-31 00:00:00+05:30,87.2,25.9,84.5,0.65,153.0,28.6,14.3,2.77,0.337
FN,2026-02-01 00:00:00+05:30,70.3,26.9,75.8,0.594,136.0,28.8,13.1,1.45,0.303
FN,2026-02-02 00:00:00+05:30,67.1,27.3,68.9,0.642,150.0,28.7,12.9,1.47,0.275
FN,2026-02-03 00:00:00+05:30,73.1,26.6,67.6,0.617,143.0,28.7,12.4,2.62,0.271
FN,2026-02-04 00:00:00+05:30,40.2,29.6,55.8,0.624,144.0,30.0,11.5,3.4,0.223
FN,2026-02-05 00:00:00+05:30,34.0,28.1,60.5,0.65,152.0,27.2,8.89,4.28,0.242
FN,2026-02-06 00:00:00+05:30,84.4,28.1,57.1,0.649,152.0,30.2,9.56,12.7,0.228
FN,2026-02-07 00:00:00+05:30,63.6,28.1,50.7,0.65,152.0,37.7,,22.4,0.203
FN,2026-02-08 00:00:00+05:30,48.8,25.8,61.0,0.65,152.0,26.3,,0.07,0.244
FN,2026-02-09 00:00:00+05:30,49.4,26.6,66.3,0.607,139.0,25.8,,0.0803,0.265
FN,2026-02-10 00:00:00+05:30,43.9,26.4,68.8,0.594,136.0,26.2,,0.472,0.275
FN,2026-02-11 00:00:00+05:30,47.2,27.1,67.6,0.566,127.0,25.9,,0.148,0.271
FN,2026-02-12 00:00:00+05:30,41.0,27.6,68.7,0.647,151.0,25.1,5.39,0.173,0.275
FN,2026-02-13 00:00:00+05:30,55.9,27.2,69.2,0.645,151.0,26.6,5.55,0.171,0.276
FN,2026-02-14 00:00:00+05:30,59.5,28.2,63.6,0.649,152.0,27.9,4.92,1.04,0.254
FN,2026-02-15 00:00:00+05:30,99.7,28.7,63.8,0.648,153.0,25.9,6.17,0.11,0.255
FN,2026-02-16 00:00:00+05:30,109.0,25.0,62.7,0.649,153.0,24.5,8.5,0.0693,0.252
FN,2026-02-17 00:00:00+05:30,18.3,27.6,69.9,1.1,152.0,69.3,1.4,45.8,0.279
FN,2026-02-18 00:00:00+05:30,8.34,26.4,76.3,1.06,153.0,,5.6,0.123,0.305
FN,2026-02-19 00:00:00+05:30,24.4,27.0,76.0,1.08,153.0,30.7,4.06,3.65,0.304
FN,2026-02-20 00:00:00+05:30,38.2,27.7,77.9,1.11,153.0,27.2,4.42,0.336,0.311
FN,2026-02-21 00:00:00+05:30,36.6,29.4,64.1,1.18,153.0,27.4,3.02,0.373,0.257
FN,2026-02-22 00:00:00+05:30,34.8,28.2,69.7,1.13,153.0,26.6,3.21,0.598,0.278
FN,2026-02-23 00:00:00+05:30,30.7,28.2,66.2,1.13,153.0,25.9,2.74,0.509,0.265
FN,2026-02-24 00:00:00+05:30,28.0,27.9,72.9,1.12,153.0,25.8,5.96,0.416,0.293
FN,2026-02-25 00:00:00+05:30,23.2,30.2,66.1,1.21,153.0,25.9,3.56,0.48,0.266
FN,2026-02-27 00:00:00+05:30,6.48,25.6,73.2,1.02,18.0,26.1,2.73,0.827,0.293
FN,2026-02-28 00:00:00+05:30,11.2,25.9,70.3,1.04,18.100000000000005,25.6,2.98,0.607,0.281
FN,2026-03-01 00:00:00+05:30,15.9,25.7,72.0,1.03,18.100000000000005,25.4,3.26,0.601,0.288
FN,2026-03-02 00:00:00+05:30,84.6,27.7,70.0,1.11,17.9,32.1,9.94,0.916,0.281
FN,2026-03-03 00:00:00+05:30,44.0,28.4,71.7,1.14,17.8,26.5,12.5,1.51,0.286
FN,2026-03-04 00:00:00+05:30,24.2,31.4,56.8,1.25,17.7,26.8,11.4,1.58,0.227
FN,2026-03-05 00:00:00+05:30,23.0,31.2,47.2,1.25,17.7,27.2,12.2,2.74,0.189
FN,2026-03-06 00:00:00+05:30,22.8,29.8,56.8,1.19,17.7,29.0,12.7,5.86,0.227
FN,2026-03-07 00:00:00+05:30,16.9,27.9,78.2,1.12,17.8,25.9,10.4,1.2,0.313
FN,2026-03-08 00:00:00+05:30,28.9,30.6,64.0,1.22,17.7,27.6,18.0,3.7,0.256
FN,2026-03-09 00:00:00+05:30,119.0,31.7,48.4,1.27,17.7,165.0,15.8,426.0,0.193
FN,2026-03-10 00:00:00+05:30,493.0,35.7,39.1,1.43,17.3,,,497.0,0.16
FN,2026-03-14 00:00:00+05:30,148.0,28.9,71.7,1.16,153.0,52.2,10.9,4.07,0.287
FN,2026-03-15 00:00:00+05:30,82.0,28.4,76.8,1.14,153.0,27.1,10.9,0.0738,0.308
FN,2026-03-16 00:00:00+05:30,48.4,28.3,77.0,1.13,153.0,24.4,12.4,0.155,0.308
FN,2026-03-17 00:00:00+05:30,52.1,27.8,76.3,1.11,153.0,24.6,15.1,0.876,0.306
FN,2026-03-18 00:00:00+05:30,36.9,27.4,74.1,1.1,153.0,24.1,16.2,0.455,0.296
FN,2026-03-19 00:00:00+05:30,21.4,27.2,75.6,1.09,153.0,23.9,18.1,120.0,0.302
FN,2026-03-20 00:00:00+05:30,20.5,27.4,72.0,1.1,153.0,23.4,24.3,0.62,0.288
FN,2026-03-21 00:00:00+05:30,24.2,28.4,64.5,1.14,151.0,23.5,33.3,0.564,0.258
FN,2026-03-22 00:00:00+05:30,32.6,29.6,57.5,1.18,153.0,23.4,41.7,1.11,0.23
FN,2026-03-23 00:00:00+05:30,48.1,30.0,56.8,1.2,154.0,23.4,51.9,13.9,0.227
FN,2026-03-24 00:00:00+05:30,54.8,31.1,62.4,1.24,154.0,23.0,94.4,1.26,0.25
FN,2026-03-25 00:00:00+05:30,30.7,30.0,72.8,1.2,153.0,23.3,162.0,1.61,0.291
FN,2026-03-26 00:00:00+05:30,34.1,31.1,68.0,1.24,153.0,23.3,175.0,1.11,0.272
FN,2026-03-27 00:00:00+05:30,34.4,31.8,63.5,1.27,153.0,23.4,197.0,1.44,0.254
FN,2026-03-28 00:00:00+05:30,45.1,29.0,81.4,1.16,153.0,23.2,,1.31,0.326
FN,2026-03-29 00:00:00+05:30,12.9,28.6,81.1,1.15,153.0,23.4,,1.52,0.324
FN,2026-03-30 00:00:00+05:30,30.7,29.0,81.9,1.16,153.0,23.2,,0.898,0.327
FN,2026-03-31 00:00:00+05:30,10.9,29.3,77.2,1.17,153.0,23.4,,1.06,0.309
FN,2026-04-01 00:00:00+05:30,22.5,28.4,79.2,1.14,153.0,23.2,,0.523,0.316
FN,2026-04-02 00:00:00+05:30,23.8,28.1,77.6,1.12,153.0,23.3,,0.201,0.31
FN,2026-04-03 00:00:00+05:30,36.2,28.5,74.3,1.14,153.0,23.4,,3.06,0.298
FN,2026-04-04 00:00:00+05:30,23.1,28.5,77.5,1.14,152.0,23.2,,1.08,0.31
FN,2026-04-05 00:00:00+05:30,14.7,28.2,74.1,1.13,150.0,23.0,,0.791,0.295
FN,2026-04-06 00:00:00+05:30,14.3,27.8,73.2,1.11,149.0,23.5,,2.99,0.293
FN,2026-04-07 00:00:00+05:30,15.1,28.3,75.5,1.13,147.0,23.3,,1.05,0.303
FN,2026-04-08 00:00:00+05:30,17.7,29.3,78.5,1.17,146.0,23.2,,0.987,0.314
FN,2026-04-09 00:00:00+05:30,63.2,29.6,70.4,1.18,146.0,23.1,,0.284,0.282
FN,2026-04-10 00:00:00+05:30,336.0,29.5,69.1,1.18,146.0,23.0,,0.881,0.276
FN,2026-04-11 00:00:00+05:30,47.2,30.4,77.8,1.22,146.0,23.2,,0.856,0.311
FN,2026-04-12 00:00:00+05:30,93.9,29.2,80.7,1.17,146.0,23.5,,3.8,0.32
FN,2026-04-13 00:00:00+05:30,270.0,27.9,89.7,1.12,146.0,23.5,,0.189,0.359
FN,2026-04-14 00:00:00+05:30,31.5,34.0,68.9,1.36,145.0,22.2,,0.0,0.275
FN,2026-04-15 00:00:00+05:30,103.0,30.7,74.5,1.23,145.0,23.2,,0.403,0.298
FN,2026-04-16 00:00:00+05:30,16.8,28.6,79.9,1.14,145.0,23.4,,0.0462,0.32
FN,2026-04-17 00:00:00+05:30,19.6,29.1,81.8,1.16,145.0,23.2,,0.0428,0.327
FN,2026-04-18 00:00:00+05:30,24.8,30.3,80.8,1.21,145.0,22.8,,0.0249,0.324
